"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"49212","","","","","","","","","","","","","","","","","","","","","","","","","2381","2381","2381","918.5242919921875","918.5242919921875","918.5242919921875"
"49225","","","","","","","","","","","","","2320","2320","2320","846.5244750976562","846.5244750976562","846.5244750976562","","","","","","","","","","","",""
"49240","2536","2536","2536","595.9861450195312","595.9861450195312","595.9861450195312","","","","","","","","","","","","","","","","","","","","","","","",""
"49260","","","","","","","2359","2359","2359","688.2779541015625","688.2779541015625","688.2779541015625","","","","","","","","","","","","","","","","","",""
"49304","2538","2538","2538","534.4033813476562","534.4033813476562","534.4033813476562","","","","","","","","","","","","","","","","","","","","","","","",""
"49314","","","","","","","","","","","","","2322","2322","2322","2169.504150390625","2169.504150390625","2169.504150390625","","","","","","","","","","","",""
"49315","2539","2539","2539","553.1844482421875","553.1844482421875","553.1844482421875","","","","","","","","","","","","","","","","","","","","","","","",""
"49319","","","","","","","2361","2361","2361","718.842529296875","718.842529296875","718.842529296875","","","","","","","","","","","","","","","","","",""
"49324","2540","2540","2540","575.7442016601562","575.7442016601562","575.7442016601562","","","","","","","","","","","","","","","","","","","","","","","",""
"49328","","","","","","","","","","","","","","","","","","","","","","","","","2383","2383","2383","775.8880615234375","775.8880615234375","775.8880615234375"
"49332","","","","","","","2362","2362","2362","625.9982299804688","625.9982299804688","625.9982299804688","","","","","","","","","","","","","","","","","",""
"49355","","","","","","","","","","","","","2323","2323","2323","1061.1932373046875","1061.1932373046875","1061.1932373046875","","","","","","","","","","","",""
"49399","","","","","","","","","","","","","","","","","","","2506","2506","2506","1200.2403564453125","1200.2403564453125","1200.2403564453125","","","","","",""
"49422","","","","","","","2364","2364","2364","695.3402709960938","695.3402709960938","695.3402709960938","","","","","","","","","","","","","","","","","",""
"49427","2542","2542","2542","625.8048095703125","625.8048095703125","625.8048095703125","","","","","","","","","","","","","","","","","","","","","","","",""
"49444","","","","","","","","","","","","","","","","","","","2508","2508","2508","1328.6875","1328.6875","1328.6875","","","","","",""
"49453","","","","","","","","","","","","","2325","2325","2325","718.493896484375","718.493896484375","718.493896484375","","","","","","","","","","","",""
"49470","","","","","","","","","","","","","","","","","","","","","","","","","2385","2385","2385","1476.27734375","1476.27734375","1476.27734375"
"49475","","","","","","","2365","2365","2365","684.7387084960938","684.7387084960938","684.7387084960938","","","","","","","","","","","","","","","","","",""
"49477","","","","","","","","","","","","","2326","2326","2326","949.239501953125","949.239501953125","949.239501953125","","","","","","","","","","","",""
"49505","2544","2544","2544","656.849609375","656.849609375","656.849609375","","","","","","","","","","","","","","","","","","","","","","","",""
"49506","","","","","","","","","","","","","","","","","","","","","","","","","2387","2387","2387","1405.079833984375","1405.079833984375","1405.079833984375"
"49514","2545","2545","2545","684.7242431640625","684.7242431640625","684.7242431640625","","","","","","","","","","","","","","","","","","","","","","","",""
"49518","2546","2546","2546","647.96240234375","647.96240234375","647.96240234375","","","","","","","","","","","","","","","","","","","","","","","",""
"49539","","","","","","","2367","2367","2367","704.8574829101562","704.8574829101562","704.8574829101562","","","","","","","","","","","","","","","","","",""
"49550","","","","","","","","","","","","","","","","","","","2510","2510","2510","1816.33154296875","1816.33154296875","1816.33154296875","","","","","",""
"49554","","","","","","","2368","2368","2368","707.239990234375","707.239990234375","707.239990234375","","","","","","","","","","","","","","","","","",""
"49611","","","","","","","2370","2370","2370","590.880615234375","590.880615234375","590.880615234375","","","","","","","","","","","","","","","","","",""
"49615","","","","","","","","","","","","","2329","2329","2329","927.120361328125","927.120361328125","927.120361328125","","","","","","","","","","","",""
"49617","","","","","","","","","","","","","","","","","","","2512","2512","2512","1335.2847900390625","1335.2847900390625","1335.2847900390625","","","","","",""
"49626","2548","2548","2548","679.1218872070312","679.1218872070312","679.1218872070312","","","","","","","","","","","","","","","","","","","","","","","",""
"49631","","","","","","","","","","","","","","","","","","","","","","","","","2389","2389","2389","1228.880859375","1228.880859375","1228.880859375"
"49663","2549","2549","2549","428.364013671875","428.364013671875","428.364013671875","","","","","","","","","","","","","","","","","","","","","","","",""
"49708","2551","2551","2551","660.0369873046875","660.0369873046875","660.0369873046875","","","","","","","","","","","","","","","","","","","","","","","",""
"49709","2552","2552","2552","627.1043090820312","627.1043090820312","627.1043090820312","","","","","","","","","","","","","","","","","","","","","","","",""
"49714","","","","","","","2372","2372","2372","788.08056640625","788.08056640625","788.08056640625","","","","","","","","","","","","","","","","","",""
"49715","","","","","","","","","","","","","","","","","","","","","","","","","2391","2391","2391","1196.806884765625","1196.806884765625","1196.806884765625"
"49778","","","","","","","2373","2373","2373","774.71484375","774.71484375","774.71484375","","","","","","","","","","","","","","","","","",""
"49789","","","","","","","","","","","","","","","","","","","2514","2514","2514","1175.9796142578125","1175.9796142578125","1175.9796142578125","","","","","",""
"49802","","","","","","","2375","2375","2375","810.2512817382812","810.2512817382812","810.2512817382812","","","","","","","","","","","","","","","","","",""
"49825","","","","","","","","","","","","","2332","2332","2332","1579.76025390625","1579.76025390625","1579.76025390625","","","","","","","","","","","",""
"49829","2554","2554","2554","664.6785888671875","664.6785888671875","664.6785888671875","","","","","","","","","","","","","","","","","","","","","","","",""
"49866","","","","","","","2376","2376","2376","826.90380859375","826.90380859375","826.90380859375","","","","","","","","","","","","","","","","","",""
"49879","2555","2555","2555","708.260009765625","708.260009765625","708.260009765625","","","","","","","","","","","","","","","","","","","","","","","",""
"49885","","","","","","","","","","","","","","","","","","","","","","","","","2393","2393","2393","1158.520263671875","1158.520263671875","1158.520263671875"
"49904","2557","2557","2557","645.5977172851562","645.5977172851562","645.5977172851562","","","","","","","","","","","","","","","","","","","","","","","",""
"49917","2558","2558","2558","667.471923828125","667.471923828125","667.471923828125","","","","","","","","","","","","","","","","","","","","","","","",""
"49966","","","","","","","","","","","","","2334","2334","2334","1247.5343017578125","1247.5343017578125","1247.5343017578125","","","","","","","","","","","",""
"49978","","","","","","","","","","","","","2335","2335","2335","1149.140625","1149.140625","1149.140625","","","","","","","","","","","",""
"49979","","","","","","","2378","2378","2378","836.9198608398438","836.9198608398438","836.9198608398438","","","","","","","","","","","","","","","","","",""
"49999","","","","","","","","","","","","","","","","","","","","","","","","","2395","2395","2395","1139.8636474609375","1139.8636474609375","1139.8636474609375"
"50000","","","","","","","2379","2379","2379","727.3579711914062","727.3579711914062","727.3579711914062","","","","","","","","","","","","","","","","","",""
"50019","","","","","","","2380","2380","2380","699.1284790039062","699.1284790039062","699.1284790039062","","","","","","","","","","","","","","","","","",""
"50032","2560","2560","2560","646.4140625","646.4140625","646.4140625","","","","","","","","","","","","","","","","","","","","","","","",""
"50059","","","","","","","","","","","","","","","","","","","","","","","","","2397","2397","2397","1607.759521484375","1607.759521484375","1607.759521484375"
"50068","2561","2561","2561","590.1551513671875","590.1551513671875","590.1551513671875","","","","","","","","","","","","","","","","","","","","","","","",""
"50108","2563","2563","2563","666.4904174804688","666.4904174804688","666.4904174804688","","","","","","","","","","","","","","","","","","","","","","","",""
"50127","","","","","","","","","","","","","2338","2338","2338","958.7465209960938","958.7465209960938","958.7465209960938","","","","","","","","","","","",""
"50139","","","","","","","","","","","","","","","","","","","","","","","","","2399","2399","2399","1302.7615966796875","1302.7615966796875","1302.7615966796875"
"50145","2564","2564","2564","762.107421875","762.107421875","762.107421875","","","","","","","","","","","","","","","","","","","","","","","",""
"50163","","","","","","","2382","2382","2382","957.7486572265625","957.7486572265625","957.7486572265625","","","","","","","","","","","","","","","","","",""
"50164","","","","","","","","","","","","","2339","2339","2339","1887.967041015625","1887.967041015625","1887.967041015625","","","","","","","","","","","",""
"50170","","","","","","","","","","","","","2340","2340","2340","548.2018432617188","548.2018432617188","548.2018432617188","","","","","","","","","","","",""
"50195","","","","","","","2383","2383","2383","614.3862915039062","614.3862915039062","614.3862915039062","","","","","","","","","","","","","","","","","",""
"50228","","","","","","","","","","","","","2342","2342","2342","712.9793701171875","712.9793701171875","712.9793701171875","","","","","","","","","","","",""
"50249","2566","2566","2566","714.8475341796875","714.8475341796875","714.8475341796875","","","","","","","","","","","","","","","","","","","","","","","",""
"50269","2567","2567","2567","676.1455078125","676.1455078125","676.1455078125","","","","","","","","","","","","","","","","","","","","","","","",""
"50306","","","","","","","2386","2386","2386","928.6639404296875","928.6639404296875","928.6639404296875","","","","","","","","","","","","","","","","","",""
"50323","2569","2569","2569","694.8743896484375","694.8743896484375","694.8743896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"50351","2570","2570","2570","642.8570556640625","642.8570556640625","642.8570556640625","","","","","","","","","","","","","","","","","","","","","","","",""
"50399","","","","","","","","","","","","","2344","2344","2344","725.1755981445312","725.1755981445312","725.1755981445312","","","","","","","","","","","",""
"50405","","","","","","","2388","2388","2388","776.32177734375","776.32177734375","776.32177734375","","","","","","","","","","","","","","","","","",""
"50411","","","","","","","","","","","","","","","","","","","","","","","","","2403","2403","2403","1495.7532958984375","1495.7532958984375","1495.7532958984375"
"50414","","","","","","","2389","2389","2389","701.5411987304688","701.5411987304688","701.5411987304688","","","","","","","","","","","","","","","","","",""
"50424","","","","","","","","","","","","","2346","2346","2346","780.9476928710938","780.9476928710938","780.9476928710938","","","","","","","","","","","",""
"50429","","","","","","","2390","2390","2390","1394.71240234375","1394.71240234375","1394.71240234375","","","","","","","","","","","","","","","","","",""
"50438","2572","2572","2572","580.7745971679688","580.7745971679688","580.7745971679688","","","","","","","","","","","","","","","","","","","","","","","",""
"50444","","","","","","","","","","","","","","","","","","","2522","2522","2522","2106.418212890625","2106.418212890625","2106.418212890625","","","","","",""
"50461","","","","","","","","","","","","","2347","2347","2347","1076.122802734375","1076.122802734375","1076.122802734375","","","","","","","","","","","",""
"50471","","","","","","","","","","","","","","","","","","","","","","","","","2404","2404","2404","1432.814453125","1432.814453125","1432.814453125"
"50474","2573","2573","2573","637.2825927734375","637.2825927734375","637.2825927734375","","","","","","","","","","","","","","","","","","","","","","","",""
"50482","","","","","","","","","","","","","","","","","","","2523","2523","2523","1935.3316650390625","1935.3316650390625","1935.3316650390625","","","","","",""
"50526","","","","","","","2392","2392","2392","719.4426879882812","719.4426879882812","719.4426879882812","","","","","","","","","","","","","","","","","",""
"50528","2575","2575","2575","662.4877319335938","662.4877319335938","662.4877319335938","","","","","","","","","","","","","","","","","","","","","","","",""
"50550","","","","","","","","","","","","","","","","","","","2525","2525","2525","2275.567626953125","2275.567626953125","2275.567626953125","","","","","",""
"50567","","","","","","","","","","","","","2349","2349","2349","1063.086669921875","1063.086669921875","1063.086669921875","","","","","","","","","","","",""
"50611","2577","2577","2577","812.70458984375","812.70458984375","812.70458984375","","","","","","","","","","","","","","","","","","","","","","","",""
"50617","","","","","","","","","","","","","","","","","","","2527","2527","2527","2379.498046875","2379.498046875","2379.498046875","","","","","",""
"50619","","","","","","","","","","","","","","","","","","","","","","","","","2407","2407","2407","1481.1881103515625","1481.1881103515625","1481.1881103515625"
"50642","","","","","","","","","","","","","","","","","","","","","","","","","2408","2408","2408","1751.739501953125","1751.739501953125","1751.739501953125"
"50647","2578","2578","2578","213.4744415283203","213.4744415283203","213.4744415283203","","","","","","","","","","","","","","","","","","","","","","","",""
"50661","","","","","","","2394","2394","2394","831.3639526367188","831.3639526367188","831.3639526367188","","","","","","","","","","","","","","","","","",""
"50665","2579","2579","2579","732.2383422851562","732.2383422851562","732.2383422851562","","","","","","","","","","","","","","","","","","","","","","","",""
"50692","","","","","","","2395","2395","2395","900.3175659179688","900.3175659179688","900.3175659179688","","","","","","","","","","","","","","","","","",""
"50695","2580","2580","2580","708.0084228515625","708.0084228515625","708.0084228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"50714","","","","","","","2397","2397","2397","915.4662475585938","915.4662475585938","915.4662475585938","","","","","","","","","","","","","","","","","",""
"50782","","","","","","","2398","2398","2398","838.8931884765625","838.8931884765625","838.8931884765625","","","","","","","","","","","","","","","","","",""
"50804","","","","","","","","","","","","","2353","2353","2353","1091.2447509765625","1091.2447509765625","1091.2447509765625","","","","","","","","","","","",""
"50812","","","","","","","","","","","","","2354","2354","2354","1224.51318359375","1224.51318359375","1224.51318359375","","","","","","","","","","","",""
"50836","","","","","","","","","","","","","","","","","","","","","","","","","2411","2411","2411","520.1401977539062","520.1401977539062","520.1401977539062"
"50839","","","","","","","","","","","","","2355","2355","2355","1407.55712890625","1407.55712890625","1407.55712890625","","","","","","","","","","","",""
"50881","","","","","","","","","","","","","2356","2356","2356","1001.115478515625","1001.115478515625","1001.115478515625","","","","","","","","","","","",""
"50898","","","","","","","","","","","","","","","","","","","","","","","","","2412","2412","2412","1425.926513671875","1425.926513671875","1425.926513671875"
"50899","","","","","","","2400","2400","2400","785.1382446289062","785.1382446289062","785.1382446289062","","","","","","","","","","","","","","","","","",""
"50905","2584","2584","2584","696.09228515625","696.09228515625","696.09228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"50919","","","","","","","2402","2402","2402","658.4636840820312","658.4636840820312","658.4636840820312","","","","","","","","","","","","","","","","","",""
"50932","2585","2585","2585","1027.0172119140625","1027.0172119140625","1027.0172119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"50933","2586","2586","2586","921.3252563476562","921.3252563476562","921.3252563476562","","","","","","","","","","","","","","","","","","","","","","","",""
"50945","","","","","","","2403","2403","2403","826.9639282226562","826.9639282226562","826.9639282226562","","","","","","","","","","","","","","","","","",""
"50962","","","","","","","","","","","","","","","","","","","2531","2531","2531","1202.12060546875","1202.12060546875","1202.12060546875","","","","","",""
"50994","","","","","","","","","","","","","","","","","","","2532","2532","2532","1128.8197021484375","1128.8197021484375","1128.8197021484375","","","","","",""
"50996","2587","2587","2587","109.44640350341797","109.44640350341797","109.44640350341797","","","","","","","","","","","","","","","","","","","","","","","",""
"51000","","","","","","","","","","","","","","","","","","","2533","2533","2533","1390.3173828125","1390.3173828125","1390.3173828125","","","","","",""
"51007","2589","2589","2589","961.877685546875","961.877685546875","961.877685546875","","","","","","","","","","","","","","","","","","","","","","","",""
"51019","","","","","","","2405","2405","2405","767.9957275390625","767.9957275390625","767.9957275390625","","","","","","","","","","","","","","","","","",""
"51034","","","","","","","","","","","","","","","","","","","","","","","","","2415","2415","2415","1713.1331787109375","1713.1331787109375","1713.1331787109375"
"51069","","","","","","","","","","","","","","","","","","","","","","","","","2416","2416","2416","1272.4827880859375","1272.4827880859375","1272.4827880859375"
"51071","","","","","","","","","","","","","2359","2359","2359","579.1680297851562","579.1680297851562","579.1680297851562","","","","","","","","","","","",""
"51076","","","","","","","","","","","","","2360","2360","2360","718.0763549804688","718.0763549804688","718.0763549804688","","","","","","","","","","","",""
"51122","","","","","","","","","","","","","","","","","","","2535","2535","2535","1572.6240234375","1572.6240234375","1572.6240234375","","","","","",""
"51132","2591","2591","2591","631.826904296875","631.826904296875","631.826904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"51153","","","","","","","2407","2407","2407","801.7534790039062","801.7534790039062","801.7534790039062","","","","","","","","","","","","","","","","","",""
"51191","","","","","","","2408","2408","2408","874.98193359375","874.98193359375","874.98193359375","","","","","","","","","","","","","","","","","",""
"51219","","","","","","","2410","2410","2410","897.851318359375","897.851318359375","897.851318359375","","","","","","","","","","","","","","","","","",""
"51222","","","","","","","","","","","","","2363","2363","2363","902.1007690429688","902.1007690429688","902.1007690429688","","","","","","","","","","","",""
"51235","","","","","","","","","","","","","2364","2364","2364","1322.89794921875","1322.89794921875","1322.89794921875","","","","","","","","","","","",""
"51267","","","","","","","","","","","","","","","","","","","","","","","","","2419","2419","2419","738.935791015625","738.935791015625","738.935791015625"
"51271","2593","2593","2593","807.639404296875","807.639404296875","807.639404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"51289","","","","","","","2411","2411","2411","870.7899169921875","870.7899169921875","870.7899169921875","","","","","","","","","","","","","","","","","",""
"51307","","","","","","","","","","","","","","","","","","","2538","2538","2538","994.212890625","994.212890625","994.212890625","","","","","",""
"51325","","","","","","","","","","","","","","","","","","","","","","","","","2421","2421","2421","607.4415283203125","607.4415283203125","607.4415283203125"
"51329","2595","2595","2595","1005.5051879882812","1005.5051879882812","1005.5051879882812","","","","","","","","","","","","","","","","","","","","","","","",""
"51359","","","","","","","","","","","","","","","","","","","","","","","","","2422","2422","2422","819.219970703125","819.219970703125","819.219970703125"
"51365","2596","2596","2596","1291.999755859375","1291.999755859375","1291.999755859375","","","","","","","2366","2366","2366","834.0164184570312","834.0164184570312","834.0164184570312","","","","","","","","","","","",""
"51369","2597","2597","2597","718.4989624023438","718.4989624023438","718.4989624023438","","","","","","","","","","","","","","","","","","","","","","","",""
"51458","2599","2599","2599","109.3871078491211","109.3871078491211","109.3871078491211","","","","","","","","","","","","","","","","","","","","","","","",""
"51464","","","","","","","2414","2414","2414","991.0795288085938","991.0795288085938","991.0795288085938","","","","","","","","","","","","","","","","","",""
"51493","2600","2600","2600","702.2367553710938","702.2367553710938","702.2367553710938","","","","","","","","","","","","","","","","","","","","","","","",""
"51511","","","","","","","2416","2416","2416","1040.2015380859375","1040.2015380859375","1040.2015380859375","","","","","","","","","","","","","","","","","",""
"51533","","","","","","","","","","","","","","","","","","","2541","2541","2541","831.8402099609375","831.8402099609375","831.8402099609375","","","","","",""
"51546","","","","","","","2417","2417","2417","1043.4620361328125","1043.4620361328125","1043.4620361328125","","","","","","","","","","","","","","","","","",""
"51564","","","","","","","","","","","","","2369","2369","2369","1391.629150390625","1391.629150390625","1391.629150390625","","","","","","","","","","","",""
"51565","","","","","","","","","","","","","","","","","","","2542","2542","2542","1344.0631103515625","1344.0631103515625","1344.0631103515625","","","","","",""
"51570","","","","","","","","","","","","","","","","","","","2543","2543","2543","1668.1380615234375","1668.1380615234375","1668.1380615234375","","","","","",""
"51575","2602","2602","2602","786.6318969726562","786.6318969726562","786.6318969726562","","","","","","","","","","","","","","","","","","","","","","","",""
"51612","","","","","","","2419","2419","2419","1037.3306884765625","1037.3306884765625","1037.3306884765625","","","","","","","","","","","","","","","","","",""
"51645","2604","2604","2604","631.8977661132812","631.8977661132812","631.8977661132812","","","","","","","","","","","","","","","","","","","","","","","",""
"51677","2605","2605","2605","854.4530029296875","854.4530029296875","854.4530029296875","","","","","","","","","","","","","","","","","","","","","","","",""
"51695","2606","2606","2606","653.93994140625","653.93994140625","653.93994140625","","","","","","","","","","","","","","","","","","","","","","","",""
"51740","","","","","","","2421","2421","2421","902.7929077148438","902.7929077148438","902.7929077148438","","","","","","","","","","","","","","","","","",""
"51761","","","","","","","","","","","","","2372","2372","2372","1448.1676025390625","1448.1676025390625","1448.1676025390625","","","","","","","2427","2427","2427","2076.86669921875","2076.86669921875","2076.86669921875"
"51787","","","","","","","","","","","","","2373","2373","2373","1482.264892578125","1482.264892578125","1482.264892578125","","","","","","","","","","","",""
"51789","","","","","","","2422","2422","2422","787.7599487304688","787.7599487304688","787.7599487304688","","","","","","","","","","","","","","","","","",""
"51814","","","","","","","2424","2424","2424","986.71044921875","986.71044921875","986.71044921875","","","","","","","","","","","","","","","","","",""
"51848","","","","","","","","","","","","","","","","","","","2547","2547","2547","1565.0155029296875","1565.0155029296875","1565.0155029296875","","","","","",""
"51902","","","","","","","","","","","","","","","","","","","2549","2549","2549","996.8674926757812","996.8674926757812","996.8674926757812","","","","","",""
"51910","2610","2610","2610","747.0589599609375","747.0589599609375","747.0589599609375","","","","","","","","","","","","","","","","","","","","","","","",""
"51927","2611","2611","2611","773.2256469726562","773.2256469726562","773.2256469726562","","","","","","","","","","","","","","","","","","","","","","","",""
"51987","","","","","","","","","","","","","2376","2376","2376","702.2188720703125","702.2188720703125","702.2188720703125","","","","","","","","","","","",""
"52002","2613","2613","2613","995.4424438476562","995.4424438476562","995.4424438476562","","","","","","","","","","","","","","","","","","","","","","","",""
"52008","","","","","","","","","","","","","2378","2378","2378","2023.41943359375","2023.41943359375","2023.41943359375","","","","","","","","","","","",""
"52031","","","","","","","2427","2427","2427","1348.7781982421875","1348.7781982421875","1348.7781982421875","","","","","","","","","","","","","","","","","",""
"52065","","","","","","","2428","2428","2428","1057.9564208984375","1057.9564208984375","1057.9564208984375","","","","","","","","","","","","","","","","","",""
"52066","","","","","","","","","","","","","","","","","","","2551","2551","2551","1380.05322265625","1380.05322265625","1380.05322265625","","","","","",""
"52074","","","","","","","2429","2429","2429","945.5789794921875","945.5789794921875","945.5789794921875","","","","","","","","","","","","","","","","","",""
"52086","","","","","","","2430","2430","2430","881.5337524414062","881.5337524414062","881.5337524414062","","","","","","","","","","","","","","","","","",""
"52120","2615","2615","2615","1414.1497802734375","1414.1497802734375","1414.1497802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"52155","","","","","","","","","","","","","","","","","","","2553","2553","2553","557.3594360351562","557.3594360351562","557.3594360351562","","","","","",""
"52167","","","","","","","","","","","","","","","","","","","2554","2554","2554","1641.4083251953125","1641.4083251953125","1641.4083251953125","","","","","",""
"52178","2616","2616","2616","792.9423217773438","792.9423217773438","792.9423217773438","","","","","","","","","","","","","","","","","","","","","","","",""
"52211","","","","","","","","","","","","","","","","","","","2556","2556","2556","1047.56689453125","1047.56689453125","1047.56689453125","","","","","",""
"52219","2618","2618","2618","811.8085327148438","811.8085327148438","811.8085327148438","","","","","","","","","","","","","","","","","","","","","","","",""
"52254","","","","","","","","","","","","","2381","2381","2381","2205.8056640625","2205.8056640625","2205.8056640625","","","","","","","","","","","",""
"52256","2619","2619","2619","774.6992797851562","774.6992797851562","774.6992797851562","","","","","","","","","","","","","","","","","","","","","","","",""
"52257","","","","","","","","","","","","","","","","","","","","","","","","","2433","2433","2433","1475.88134765625","1475.88134765625","1475.88134765625"
"52267","","","","","","","","","","","","","","","","","","","","","","","","","2434","2434","2434","1453.8731689453125","1453.8731689453125","1453.8731689453125"
"52302","","","","","","","","","","","","","2383","2383","2383","873.0350341796875","873.0350341796875","873.0350341796875","","","","","","","","","","","",""
"52320","","","","","","","","","","","","","","","","","","","","","","","","","2436","2436","2436","1354.6612548828125","1354.6612548828125","1354.6612548828125"
"52324","2621","2621","2621","650.466796875","650.466796875","650.466796875","","","","","","","","","","","","","","","","","","","2437","2437","2437","1418.4630126953125","1418.4630126953125","1418.4630126953125"
"52353","","","","","","","2434","2434","2434","942.7406005859375","942.7406005859375","942.7406005859375","","","","","","","","","","","","","","","","","",""
"52367","","","","","","","2435","2435","2435","933.1295776367188","933.1295776367188","933.1295776367188","2384","2384","2384","1839.8409423828125","1839.8409423828125","1839.8409423828125","","","","","","","","","","","",""
"52370","","","","","","","2436","2436","2436","981.2366943359375","981.2366943359375","981.2366943359375","","","","","","","","","","","","","","","","","",""
"52405","2623","2623","2623","731.0310668945312","731.0310668945312","731.0310668945312","","","","","","","","","","","","","","","","","","","","","","","",""
"52410","","","","","","","2438","2438","2438","1224.199951171875","1224.199951171875","1224.199951171875","","","","","","","","","","","","","","","","","",""
"52419","2624","2624","2624","641.498779296875","641.498779296875","641.498779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"52459","2625","2625","2625","644.9058837890625","644.9058837890625","644.9058837890625","","","","","","","","","","","","","","","","","","","","","","","",""
"52484","","","","","","","","","","","","","","","","","","","2559","2559","2559","1192.6929931640625","1192.6929931640625","1192.6929931640625","","","","","",""
"52502","","","","","","","","","","","","","","","","","","","2561","2561","2561","869.8516845703125","869.8516845703125","869.8516845703125","","","","","",""
"52509","","","","","","","","","","","","","","","","","","","2562","2562","2562","1003.677734375","1003.677734375","1003.677734375","","","","","",""
"52534","","","","","","","","","","","","","","","","","","","2563","2563","2563","1102.4608154296875","1102.4608154296875","1102.4608154296875","","","","","",""
"52549","2627","2627","2627","726.7164916992188","726.7164916992188","726.7164916992188","","","","","","","","","","","","","","","","","","","","","","","",""
"52609","2629","2629","2629","648.49365234375","648.49365234375","648.49365234375","","","","","","","","","","","","","","","","","","","","","","","",""
"52642","","","","","","","2441","2441","2441","950.2182006835938","950.2182006835938","950.2182006835938","","","","","","","","","","","","","","","","","",""
"52645","2630","2630","2630","749.6064453125","749.6064453125","749.6064453125","","","","","","","","","","","","","","","","","","","","","","","",""
"52650","","","","","","","","","","","","","","","","","","","","","","","","","2441","2441","2441","1177.9342041015625","1177.9342041015625","1177.9342041015625"
"52657","","","","","","","","","","","","","","","","","","","2565","2565","2565","343.2431335449219","343.2431335449219","343.2431335449219","","","","","",""
"52658","","","","","","","","","","","","","","","","","","","","","","","","","2442","2442","2442","1072.4388427734375","1072.4388427734375","1072.4388427734375"
"52664","2631","2631","2631","657.1891479492188","657.1891479492188","657.1891479492188","","","","","","","","","","","","","","","","","","","","","","","",""
"52668","","","","","","","2442","2442","2442","995.4019165039062","995.4019165039062","995.4019165039062","","","","","","","","","","","","","","","","","",""
"52674","","","","","","","","","","","","","2388","2388","2388","1203.1353759765625","1203.1353759765625","1203.1353759765625","","","","","","","","","","","",""
"52696","","","","","","","","","","","","","2389","2389","2389","992.5922241210938","992.5922241210938","992.5922241210938","","","","","","","","","","","",""
"52745","","","","","","","2444","2444","2444","1220.6016845703125","1220.6016845703125","1220.6016845703125","","","","","","","","","","","","","","","","","",""
"52784","2633","2633","2633","755.62255859375","755.62255859375","755.62255859375","","","","","","","","","","","","","","","","","","","","","","","",""
"52796","","","","","","","2445","2445","2445","1249.6524658203125","1249.6524658203125","1249.6524658203125","","","","","","","","","","","","","","","","","",""
"52809","2635","2635","2635","641.1121215820312","641.1121215820312","641.1121215820312","","","","","","","","","","","","","","","","","","","","","","","",""
"52830","","","","","","","","","","","","","","","","","","","2568","2568","2568","1061.3375244140625","1061.3375244140625","1061.3375244140625","","","","","",""
"52842","2636","2636","2636","623.6954345703125","623.6954345703125","623.6954345703125","","","","","","","","","","","","","","","","","","","","","","","",""
