"global_step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MAX","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - _step","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - _step","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - _step","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - _step","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MAX"
"78701","3548","3548","3548","730.0054931640625","730.0054931640625","730.0054931640625","","","","","","","","","","","","","","","","","","","","","","","",""
"78704","","","","","","","3393","3393","3393","752.9984130859375","752.9984130859375","752.9984130859375","","","","","","","","","","","","","","","","","",""
"78712","","","","","","","","","","","","","3534","3534","3534","971.9254150390625","971.9254150390625","971.9254150390625","","","","","","","","","","","",""
"78726","","","","","","","","","","","","","3535","3535","3535","548.7862548828125","548.7862548828125","548.7862548828125","","","","","","","","","","","",""
"78775","","","","","","","","","","","","","","","","","","","","","","","","","3674","3674","3674","591.9483032226562","591.9483032226562","591.9483032226562"
"78785","","","","","","","","","","","","","","","","","","","","","","","","","3675","3675","3675","594.0868530273438","594.0868530273438","594.0868530273438"
"78787","","","","","","","3394","3394","3394","976.3906860351562","976.3906860351562","976.3906860351562","","","","","","","","","","","","","","","","","",""
"78798","","","","","","","3395","3395","3395","458.7783508300781","458.7783508300781","458.7783508300781","","","","","","","","","","","","","","","","","",""
"78800","","","","","","","","","","","","","","","","","","","3311","3311","3311","804.636962890625","804.636962890625","804.636962890625","3676","3676","3676","544.0171508789062","544.0171508789062","544.0171508789062"
"78811","3550","3550","3550","668.5106811523438","668.5106811523438","668.5106811523438","","","","","","","","","","","","","","","","","","","","","","","",""
"78817","","","","","","","","","","","","","3537","3537","3537","1482.3856201171875","1482.3856201171875","1482.3856201171875","","","","","","","","","","","",""
"78846","3551","3551","3551","804.083740234375","804.083740234375","804.083740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"78866","","","","","","","","","","","","","","","","","","","3312","3312","3312","853.095947265625","853.095947265625","853.095947265625","","","","","",""
"78867","","","","","","","","","","","","","3538","3538","3538","1103.1734619140625","1103.1734619140625","1103.1734619140625","","","","","","","","","","","",""
"78870","","","","","","","","","","","","","","","","","","","3313","3313","3313","923.489013671875","923.489013671875","923.489013671875","","","","","",""
"78873","","","","","","","","","","","","","","","","","","","3314","3314","3314","919.53564453125","919.53564453125","919.53564453125","","","","","",""
"78878","3552","3552","3552","842.8902587890625","842.8902587890625","842.8902587890625","","","","","","","","","","","","","","","","","","","3677","3677","3677","493.8624267578125","493.8624267578125","493.8624267578125"
"78884","","","","","","","3397","3397","3397","1369.5355224609375","1369.5355224609375","1369.5355224609375","","","","","","","","","","","","","","","","","",""
"78914","","","","","","","3399","3399","3399","647.2026977539062","647.2026977539062","647.2026977539062","","","","","","","","","","","","","","","","","",""
"78917","","","","","","","","","","","","","","","","","","","","","","","","","3679","3679","3679","281.8149108886719","281.8149108886719","281.8149108886719"
"78928","","","","","","","","","","","","","3540","3540","3540","652.50439453125","652.50439453125","652.50439453125","","","","","","","","","","","",""
"78949","3554","3554","3554","834.0786743164062","834.0786743164062","834.0786743164062","","","","","","","","","","","","","","","","","","","","","","","",""
"78955","","","","","","","","","","","","","3541","3541","3541","267.5115661621094","267.5115661621094","267.5115661621094","","","","","","","","","","","",""
"78956","","","","","","","","","","","","","3542","3542","3542","664.5261840820312","664.5261840820312","664.5261840820312","","","","","","","","","","","",""
"78988","","","","","","","3400","3400","3400","516.5062866210938","516.5062866210938","516.5062866210938","","","","","","","","","","","","","","","","","",""
"78997","","","","","","","3401","3401","3401","643.6322631835938","643.6322631835938","643.6322631835938","","","","","","","","","","","","","","","","","",""
"79015","","","","","","","","","","","","","","","","","","","","","","","","","3681","3681","3681","747.2769775390625","747.2769775390625","747.2769775390625"
"79020","","","","","","","","","","","","","","","","","","","","","","","","","3682","3682","3682","696.9302978515625","696.9302978515625","696.9302978515625"
"79045","3556","3556","3556","739.8161010742188","739.8161010742188","739.8161010742188","","","","","","","","","","","","","","","","","","","","","","","",""
"79053","3557","3557","3557","653.8292236328125","653.8292236328125","653.8292236328125","","","","","","","","","","","","","","","","","","","","","","","",""
"79093","","","","","","","","","","","","","3544","3544","3544","270.24346923828125","270.24346923828125","270.24346923828125","","","","","","","","","","","",""
"79094","","","","","","","","","","","","","","","","","","","3317","3317","3317","625.5262451171875","625.5262451171875","625.5262451171875","","","","","",""
"79096","","","","","","","","","","","","","","","","","","","","","","","","","3683","3683","3683","463.1275634765625","463.1275634765625","463.1275634765625"
"79101","","","","","","","","","","","","","3546","3546","3546","700.00537109375","700.00537109375","700.00537109375","","","","","","","","","","","",""
"79102","3559","3559","3559","742.0298461914062","742.0298461914062","742.0298461914062","","","","","","","","","","","","","","","","","","","","","","","",""
"79114","","","","","","","3404","3404","3404","263.3301086425781","263.3301086425781","263.3301086425781","","","","","","","","","","","","","","","","","",""
"79116","","","","","","","","","","","","","","","","","","","3319","3319","3319","917.6632690429688","917.6632690429688","917.6632690429688","","","","","",""
"79122","","","","","","","","","","","","","","","","","","","","","","","","","3685","3685","3685","519.4708862304688","519.4708862304688","519.4708862304688"
"79158","","","","","","","","","","","","","","","","","","","3320","3320","3320","798.5518188476562","798.5518188476562","798.5518188476562","","","","","",""
"79160","","","","","","","","","","","","","","","","","","","3321","3321","3321","834.1023559570312","834.1023559570312","834.1023559570312","","","","","",""
"79166","","","","","","","3405","3405","3405","811.1746215820312","811.1746215820312","811.1746215820312","","","","","","","","","","","","","","","","","",""
"79175","3560","3560","3560","743.4306640625","743.4306640625","743.4306640625","","","","","","","","","","","","","","","","","","","","","","","",""
"79185","","","","","","","","","","","","","","","","","","","","","","","","","3686","3686","3686","412.3150634765625","412.3150634765625","412.3150634765625"
"79192","","","","","","","3406","3406","3406","904.4020385742188","904.4020385742188","904.4020385742188","","","","","","","","","","","","","","","","","",""
"79204","","","","","","","","","","","","","3548","3548","3548","785.03271484375","785.03271484375","785.03271484375","","","","","","","","","","","",""
"79208","","","","","","","","","","","","","","","","","","","","","","","","","3688","3688","3688","577.1611938476562","577.1611938476562","577.1611938476562"
"79217","","","","","","","3408","3408","3408","728.0189819335938","728.0189819335938","728.0189819335938","","","","","","","","","","","","","","","","","",""
"79257","3562","3562","3562","632.3028564453125","632.3028564453125","632.3028564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"79259","","","","","","","","","","","","","3549","3549","3549","366.06927490234375","366.06927490234375","366.06927490234375","","","","","","","","","","","",""
"79266","","","","","","","","","","","","","","","","","","","","","","","","","3689","3689","3689","274.87432861328125","274.87432861328125","274.87432861328125"
"79286","","","","","","","","","","","","","","","","","","","","","","","","","3690","3690","3690","577.6541137695312","577.6541137695312","577.6541137695312"
"79288","3563","3563","3563","697.4924926757812","697.4924926757812","697.4924926757812","","","","","","","","","","","","","","","","","","","","","","","",""
"79304","","","","","","","","","","","","","3551","3551","3551","514.0391235351562","514.0391235351562","514.0391235351562","","","","","","","","","","","",""
"79323","","","","","","","3410","3410","3410","646.8076782226562","646.8076782226562","646.8076782226562","","","","","","","","","","","","","","","","","",""
"79344","","","","","","","","","","","","","","","","","","","3324","3324","3324","645.4721069335938","645.4721069335938","645.4721069335938","","","","","",""
"79381","","","","","","","","","","","","","","","","","","","3325","3325","3325","851.6190185546875","851.6190185546875","851.6190185546875","","","","","",""
"79387","","","","","","","","","","","","","","","","","","","","","","","","","3692","3692","3692","597.975830078125","597.975830078125","597.975830078125"
"79388","","","","","","","3411","3411","3411","668.1572265625","668.1572265625","668.1572265625","","","","","","","","","","","","","","","","","",""
"79399","","","","","","","","","","","","","","","","","","","","","","","","","3693","3693","3693","238.1591339111328","238.1591339111328","238.1591339111328"
"79401","","","","","","","","","","","","","3553","3553","3553","1316.4080810546875","1316.4080810546875","1316.4080810546875","","","","","","","","","","","",""
"79424","3566","3566","3566","695.9945068359375","695.9945068359375","695.9945068359375","3413","3413","3413","573.9287719726562","573.9287719726562","573.9287719726562","","","","","","","","","","","","","","","","","",""
"79426","","","","","","","3414","3414","3414","644.9246215820312","644.9246215820312","644.9246215820312","","","","","","","","","","","","","","","","","",""
"79435","","","","","","","","","","","","","","","","","","","","","","","","","3695","3695","3695","662.5120239257812","662.5120239257812","662.5120239257812"
"79436","","","","","","","","","","","","","","","","","","","3327","3327","3327","820.05419921875","820.05419921875","820.05419921875","","","","","",""
"79442","3567","3567","3567","540.2904663085938","540.2904663085938","540.2904663085938","","","","","","","","","","","","","","","","","","","","","","","",""
"79457","","","","","","","","","","","","","","","","","","","3328","3328","3328","892.645751953125","892.645751953125","892.645751953125","","","","","",""
"79466","","","","","","","","","","","","","","","","","","","","","","","","","3696","3696","3696","523.0889282226562","523.0889282226562","523.0889282226562"
"79491","","","","","","","3415","3415","3415","412.8673400878906","412.8673400878906","412.8673400878906","","","","","","","","","","","","","","","","","",""
"79496","3568","3568","3568","890.7321166992188","890.7321166992188","890.7321166992188","","","","","","","","","","","","","","","","","","","","","","","",""
"79501","3570","3570","3570","622.470947265625","622.470947265625","622.470947265625","","","","","","","","","","","","","","","","","","","","","","","",""
"79565","","","","","","","","","","","","","3555","3555","3555","1031.918701171875","1031.918701171875","1031.918701171875","","","","","","","","","","","",""
"79604","","","","","","","","","","","","","","","","","","","3331","3331","3331","608.3964233398438","608.3964233398438","608.3964233398438","","","","","",""
"79606","","","","","","","","","","","","","","","","","","","","","","","","","3699","3699","3699","649.822265625","649.822265625","649.822265625"
"79610","","","","","","","","","","","","","","","","","","","3332","3332","3332","383.8958435058594","383.8958435058594","383.8958435058594","","","","","",""
"79640","","","","","","","3418","3418","3418","651.4532470703125","651.4532470703125","651.4532470703125","","","","","","","","","","","","","","","","","",""
"79653","3572","3572","3572","685.2061767578125","685.2061767578125","685.2061767578125","","","","","","","","","","","","","","","","","","","","","","","",""
"79657","3573","3573","3573","639.7354736328125","639.7354736328125","639.7354736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"79666","","","","","","","","","","","","","","","","","","","3333","3333","3333","857.42529296875","857.42529296875","857.42529296875","","","","","",""
"79674","","","","","","","","","","","","","","","","","","","","","","","","","3700","3700","3700","735.33935546875","735.33935546875","735.33935546875"
"79680","","","","","","","","","","","","","3557","3557","3557","756.1539916992188","756.1539916992188","756.1539916992188","","","","","","","","","","","",""
"79681","","","","","","","","","","","","","","","","","","","","","","","","","3701","3701","3701","574.7281494140625","574.7281494140625","574.7281494140625"
"79692","","","","","","","3419","3419","3419","853.087890625","853.087890625","853.087890625","","","","","","","","","","","","","3702","3702","3702","720.0184326171875","720.0184326171875","720.0184326171875"
"79696","","","","","","","3420","3420","3420","1024.261962890625","1024.261962890625","1024.261962890625","","","","","","","","","","","","","","","","","",""
"79735","","","","","","","","","","","","","","","","","","","3335","3335","3335","828.3355102539062","828.3355102539062","828.3355102539062","","","","","",""
"79750","","","","","","","","","","","","","3559","3559","3559","1292.0552978515625","1292.0552978515625","1292.0552978515625","","","","","","","","","","","",""
"79752","3575","3575","3575","823.6150512695312","823.6150512695312","823.6150512695312","","","","","","","","","","","","","","","","","","","","","","","",""
"79755","3576","3576","3576","816.6490478515625","816.6490478515625","816.6490478515625","","","","","","","","","","","","","","","","","","","","","","","",""
"79763","","","","","","","3422","3422","3422","893.4296264648438","893.4296264648438","893.4296264648438","","","","","","","","","","","","","","","","","",""
"79770","","","","","","","","","","","","","3560","3560","3560","1514.8271484375","1514.8271484375","1514.8271484375","","","","","","","","","","","",""
"79778","","","","","","","","","","","","","","","","","","","3336","3336","3336","207.076416015625","207.076416015625","207.076416015625","","","","","",""
"79785","","","","","","","","","","","","","3561","3561","3561","479.0409851074219","479.0409851074219","479.0409851074219","","","","","","","","","","","",""
"79854","3578","3578","3578","620.4437255859375","620.4437255859375","620.4437255859375","","","","","","","","","","","","","","","","","","","","","","","",""
"79861","","","","","","","","","","","","","","","","","","","3338","3338","3338","715.1997680664062","715.1997680664062","715.1997680664062","","","","","",""
"79864","","","","","","","","","","","","","","","","","","","","","","","","","3705","3705","3705","565.719482421875","565.719482421875","565.719482421875"
"79878","","","","","","","","","","","","","","","","","","","","","","","","","3706","3706","3706","474.1585998535156","474.1585998535156","474.1585998535156"
"79891","","","","","","","","","","","","","","","","","","","3339","3339","3339","872.3133544921875","872.3133544921875","872.3133544921875","","","","","",""
"79898","","","","","","","","","","","","","","","","","","","","","","","","","3707","3707","3707","569.1075439453125","569.1075439453125","569.1075439453125"
"79910","3580","3580","3580","822.9993286132812","822.9993286132812","822.9993286132812","","","","","","","","","","","","","","","","","","","","","","","",""
"79917","","","","","","","","","","","","","","","","","","","","","","","","","3709","3709","3709","804.260009765625","804.260009765625","804.260009765625"
"79940","","","","","","","3425","3425","3425","778.90673828125","778.90673828125","778.90673828125","","","","","","","","","","","","","","","","","",""
"79944","3581","3581","3581","585.9541015625","585.9541015625","585.9541015625","","","","","","","","","","","","","","","","","","","","","","","",""
"79955","3582","3582","3582","620.5870361328125","620.5870361328125","620.5870361328125","","","","","","","","","","","","","","","","","","","","","","","",""
"79980","","","","","","","3426","3426","3426","542.4049072265625","542.4049072265625","542.4049072265625","","","","","","","","","","","","","","","","","",""
"79998","","","","","","","3427","3427","3427","1142.204833984375","1142.204833984375","1142.204833984375","","","","","","","","","","","","","","","","","",""
"80008","","","","","","","","","","","","","3565","3565","3565","729.1677856445312","729.1677856445312","729.1677856445312","","","","","","","","","","","",""
"80013","","","","","","","","","","","","","3566","3566","3566","971.9395141601562","971.9395141601562","971.9395141601562","","","","","","","","","","","",""
"80025","","","","","","","","","","","","","","","","","","","3342","3342","3342","851.94970703125","851.94970703125","851.94970703125","","","","","",""
"80028","","","","","","","3429","3429","3429","1094.070068359375","1094.070068359375","1094.070068359375","","","","","","","","","","","","","","","","","",""
"80035","","","","","","","","","","","","","","","","","","","3343","3343","3343","377.1715087890625","377.1715087890625","377.1715087890625","","","","","",""
"80045","3584","3584","3584","582.8157348632812","582.8157348632812","582.8157348632812","","","","","","","","","","","","","","","","","","","","","","","",""
"80081","","","","","","","","","","","","","3567","3567","3567","887.0869750976562","887.0869750976562","887.0869750976562","","","","","","","","","","","",""
"80083","","","","","","","","","","","","","","","","","","","3344","3344","3344","933.2767944335938","933.2767944335938","933.2767944335938","","","","","",""
"80099","","","","","","","","","","","","","3568","3568","3568","899.1004638671875","899.1004638671875","899.1004638671875","","","","","","","","","","","",""
"80102","","","","","","","","","","","","","","","","","","","","","","","","","3712","3712","3712","696.19873046875","696.19873046875","696.19873046875"
"80114","3586","3586","3586","629.4796752929688","629.4796752929688","629.4796752929688","","","","","","","","","","","","","","","","","","","","","","","",""
"80129","3587","3587","3587","578.1574096679688","578.1574096679688","578.1574096679688","","","","","","","","","","","","","","","","","","","","","","","",""
"80135","","","","","","","3431","3431","3431","467.27899169921875","467.27899169921875","467.27899169921875","","","","","","","","","","","","","","","","","",""
"80158","","","","","","","","","","","","","","","","","","","","","","","","","3713","3713","3713","650.2266235351562","650.2266235351562","650.2266235351562"
"80162","","","","","","","","","","","","","","","","","","","","","","","","","3714","3714","3714","661.5650634765625","661.5650634765625","661.5650634765625"
"80164","","","","","","","","","","","","","","","","","","","","","","","","","3715","3715","3715","795.3128051757812","795.3128051757812","795.3128051757812"
"80165","3588","3588","3588","671.6880493164062","671.6880493164062","671.6880493164062","","","","","","","","","","","","","","","","","","","","","","","",""
"80208","","","","","","","3433","3433","3433","511.4913330078125","511.4913330078125","511.4913330078125","","","","","","","","","","","","","","","","","",""
"80220","","","","","","","","","","","","","","","","","","","3347","3347","3347","893.5242309570312","893.5242309570312","893.5242309570312","","","","","",""
"80242","","","","","","","","","","","","","","","","","","","","","","","","","3717","3717","3717","266.9907531738281","266.9907531738281","266.9907531738281"
"80279","","","","","","","","","","","","","3571","3571","3571","813.982666015625","813.982666015625","813.982666015625","","","","","","","","","","","",""
"80302","","","","","","","3435","3435","3435","867.54052734375","867.54052734375","867.54052734375","","","","","","","","","","","","","","","","","",""
"80306","","","","","","","","","","","","","3573","3573","3573","843.052978515625","843.052978515625","843.052978515625","","","","","","","","","","","",""
"80308","3591","3591","3591","718.6818237304688","718.6818237304688","718.6818237304688","","","","","","","","","","","","","3349","3349","3349","820.271240234375","820.271240234375","820.271240234375","","","","","",""
"80312","","","","","","","","","","","","","","","","","","","3350","3350","3350","617.6873168945312","617.6873168945312","617.6873168945312","","","","","",""
"80315","","","","","","","3436","3436","3436","844.9883422851562","844.9883422851562","844.9883422851562","","","","","","","","","","","","","","","","","",""
"80325","","","","","","","","","","","","","3574","3574","3574","688.6514282226562","688.6514282226562","688.6514282226562","3351","3351","3351","837.2936401367188","837.2936401367188","837.2936401367188","","","","","",""
"80360","3592","3592","3592","754.2852172851562","754.2852172851562","754.2852172851562","","","","","","","","","","","","","","","","","","","","","","","",""
"80362","3593","3593","3593","834.231201171875","834.231201171875","834.231201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"80364","","","","","","","","","","","","","","","","","","","","","","","","","3719","3719","3719","557.4417724609375","557.4417724609375","557.4417724609375"
"80376","","","","","","","","","","","","","","","","","","","","","","","","","3720","3720","3720","578.81494140625","578.81494140625","578.81494140625"
"80383","3594","3594","3594","678.2188720703125","678.2188720703125","678.2188720703125","","","","","","","","","","","","","","","","","","","","","","","",""
"80384","","","","","","","","","","","","","","","","","","","","","","","","","3721","3721","3721","581.2779541015625","581.2779541015625","581.2779541015625"
"80401","","","","","","","","","","","","","3576","3576","3576","1010.078369140625","1010.078369140625","1010.078369140625","","","","","","","","","","","",""
"80450","","","","","","","3438","3438","3438","995.978759765625","995.978759765625","995.978759765625","","","","","","","","","","","","","","","","","",""
"80465","","","","","","","3439","3439","3439","729.9395141601562","729.9395141601562","729.9395141601562","","","","","","","","","","","","","","","","","",""
"80469","","","","","","","","","","","","","","","","","","","","","","","","","3723","3723","3723","617.7230834960938","617.7230834960938","617.7230834960938"
"80495","","","","","","","","","","","","","3577","3577","3577","641.5490112304688","641.5490112304688","641.5490112304688","3353","3353","3353","826.0625","826.0625","826.0625","","","","","",""
"80508","3597","3597","3597","629.234375","629.234375","629.234375","","","","","","","","","","","","","","","","","","","","","","","",""
"80557","","","","","","","","","","","","","","","","","","","3355","3355","3355","681.5447387695312","681.5447387695312","681.5447387695312","","","","","",""
"80562","","","","","","","","","","","","","3579","3579","3579","717.8532104492188","717.8532104492188","717.8532104492188","","","","","","","","","","","",""
"80576","","","","","","","3441","3441","3441","850.8401489257812","850.8401489257812","850.8401489257812","","","","","","","","","","","","","","","","","",""
"80578","","","","","","","","","","","","","3580","3580","3580","780.9812622070312","780.9812622070312","780.9812622070312","","","","","","","","","","","",""
"80581","3598","3598","3598","711.6702880859375","711.6702880859375","711.6702880859375","","","","","","","","","","","","","","","","","","","","","","","",""
"80588","","","","","","","","","","","","","3581","3581","3581","564.6004638671875","564.6004638671875","564.6004638671875","3356","3356","3356","816.4495239257812","816.4495239257812","816.4495239257812","","","","","",""
"80592","","","","","","","","","","","","","","","","","","","3357","3357","3357","798.3370361328125","798.3370361328125","798.3370361328125","","","","","",""
"80596","3599","3599","3599","673.7268676757812","673.7268676757812","673.7268676757812","","","","","","","","","","","","","","","","","","","","","","","",""
"80600","","","","","","","3442","3442","3442","902.072509765625","902.072509765625","902.072509765625","","","","","","","","","","","","","","","","","",""
"80604","3601","3601","3601","806.0686645507812","806.0686645507812","806.0686645507812","","","","","","","","","","","","","","","","","","","","","","","",""
"80611","","","","","","","","","","","","","","","","","","","","","","","","","3726","3726","3726","653.7295532226562","653.7295532226562","653.7295532226562"
"80645","","","","","","","","","","","","","","","","","","","","","","","","","3727","3727","3727","703.8410034179688","703.8410034179688","703.8410034179688"
"80676","","","","","","","","","","","","","","","","","","","","","","","","","3728","3728","3728","600.74267578125","600.74267578125","600.74267578125"
"80680","","","","","","","","","","","","","","","","","","","","","","","","","3729","3729","3729","923.2908325195312","923.2908325195312","923.2908325195312"
"80683","","","","","","","3443","3443","3443","676.9215698242188","676.9215698242188","676.9215698242188","","","","","","","","","","","","","","","","","",""
"80693","","","","","","","3444","3444","3444","719.2271728515625","719.2271728515625","719.2271728515625","","","","","","","","","","","","","","","","","",""
"80704","","","","","","","","","","","","","","","","","","","3360","3360","3360","546.925537109375","546.925537109375","546.925537109375","","","","","",""
"80727","3603","3603","3603","608.8429565429688","608.8429565429688","608.8429565429688","","","","","","","","","","","","","","","","","","","","","","","",""
"80770","","","","","","","3446","3446","3446","559.5506591796875","559.5506591796875","559.5506591796875","","","","","","","","","","","","","","","","","",""
"80788","","","","","","","","","","","","","3584","3584","3584","905.0662841796875","905.0662841796875","905.0662841796875","","","","","","","","","","","",""
"80789","","","","","","","","","","","","","3585","3585","3585","720.9506225585938","720.9506225585938","720.9506225585938","","","","","","","","","","","",""
"80796","3604","3604","3604","694.8605346679688","694.8605346679688","694.8605346679688","","","","","","","","","","","","","","","","","","","","","","","",""
"80802","3606","3606","3606","617.6155395507812","617.6155395507812","617.6155395507812","","","","","","","","","","","","","","","","","","","","","","","",""
"80810","3607","3607","3607","631.4022216796875","631.4022216796875","631.4022216796875","","","","","","","","","","","","","","","","","","","","","","","",""
"80819","","","","","","","3448","3448","3448","663.8552856445312","663.8552856445312","663.8552856445312","","","","","","","","","","","","","","","","","",""
"80822","","","","","","","","","","","","","","","","","","","","","","","","","3732","3732","3732","600.4365234375","600.4365234375","600.4365234375"
"80823","","","","","","","","","","","","","3587","3587","3587","748.5615844726562","748.5615844726562","748.5615844726562","","","","","","","","","","","",""
"80848","","","","","","","","","","","","","","","","","","","3362","3362","3362","721.0267333984375","721.0267333984375","721.0267333984375","","","","","",""
"80854","","","","","","","","","","","","","","","","","","","3363","3363","3363","776.9374389648438","776.9374389648438","776.9374389648438","","","","","",""
"80875","","","","","","","","","","","","","","","","","","","3364","3364","3364","821.4813232421875","821.4813232421875","821.4813232421875","","","","","",""
"80913","","","","","","","","","","","","","","","","","","","","","","","","","3734","3734","3734","734.4834594726562","734.4834594726562","734.4834594726562"
"80914","","","","","","","","","","","","","","","","","","","","","","","","","3735","3735","3735","663.3810424804688","663.3810424804688","663.3810424804688"
"80950","","","","","","","","","","","","","3589","3589","3589","1156.221435546875","1156.221435546875","1156.221435546875","","","","","","","","","","","",""
"80951","3609","3609","3609","726.1447143554688","726.1447143554688","726.1447143554688","","","","","","","","","","","","","","","","","","","","","","","",""
"80958","","","","","","","3450","3450","3450","676.21533203125","676.21533203125","676.21533203125","","","","","","","","","","","","","","","","","",""
"80976","","","","","","","3451","3451","3451","907.9247436523438","907.9247436523438","907.9247436523438","","","","","","","","","","","","","","","","","",""
"80995","","","","","","","","","","","","","","","","","","","","","","","","","3736","3736","3736","832.3828125","832.3828125","832.3828125"
"81026","","","","","","","","","","","","","3591","3591","3591","755.9072265625","755.9072265625","755.9072265625","","","","","","","","","","","",""
"81037","","","","","","","","","","","","","3592","3592","3592","630.5304565429688","630.5304565429688","630.5304565429688","","","","","","","","","","","",""
"81044","","","","","","","","","","","","","3593","3593","3593","809.0225830078125","809.0225830078125","809.0225830078125","","","","","","","","","","","",""
"81066","3611","3611","3611","730.0816650390625","730.0816650390625","730.0816650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"81069","3612","3612","3612","816.38330078125","816.38330078125","816.38330078125","","","","","","","","","","","","","","","","","","","","","","","",""
"81070","","","","","","","","","","","","","","","","","","","3367","3367","3367","725.889404296875","725.889404296875","725.889404296875","","","","","",""
"81072","","","","","","","","","","","","","","","","","","","3368","3368","3368","1049.23291015625","1049.23291015625","1049.23291015625","","","","","",""
"81073","","","","","","","","","","","","","","","","","","","","","","","","","3738","3738","3738","686.6527709960938","686.6527709960938","686.6527709960938"
"81086","","","","","","","","","","","","","","","","","","","3369","3369","3369","693.1065673828125","693.1065673828125","693.1065673828125","","","","","",""
"81090","3613","3613","3613","846.1016845703125","846.1016845703125","846.1016845703125","","","","","","","","","","","","","","","","","","","","","","","",""
"81130","","","","","","","3454","3454","3454","947.0609130859375","947.0609130859375","947.0609130859375","","","","","","","","","","","","","","","","","",""
"81140","","","","","","","3455","3455","3455","1158.1927490234375","1158.1927490234375","1158.1927490234375","","","","","","","","","","","","","","","","","",""
"81166","","","","","","","","","","","","","","","","","","","3371","3371","3371","892.0626220703125","892.0626220703125","892.0626220703125","","","","","",""
"81169","","","","","","","","","","","","","3595","3595","3595","662.2077026367188","662.2077026367188","662.2077026367188","","","","","","","","","","","",""
"81193","3615","3615","3615","799.8768310546875","799.8768310546875","799.8768310546875","","","","","","","","","","","","","","","","","","","","","","","",""
"81202","","","","","","","3457","3457","3457","699.438720703125","699.438720703125","699.438720703125","","","","","","","","","","","","","","","","","",""
"81222","","","","","","","","","","","","","","","","","","","","","","","","","3741","3741","3741","759.0899047851562","759.0899047851562","759.0899047851562"
"81251","","","","","","","","","","","","","","","","","","","","","","","","","3742","3742","3742","719.2984008789062","719.2984008789062","719.2984008789062"
"81256","","","","","","","","","","","","","3597","3597","3597","655.9309692382812","655.9309692382812","655.9309692382812","","","","","","","","","","","",""
"81276","3617","3617","3617","651.2752075195312","651.2752075195312","651.2752075195312","","","","","","","","","","","","","","","","","","","","","","","",""
"81278","3618","3618","3618","644.1188354492188","644.1188354492188","644.1188354492188","","","","","","","","","","","","","","","","","","","","","","","",""
"81298","","","","","","","3458","3458","3458","1124.9228515625","1124.9228515625","1124.9228515625","","","","","","","","","","","","","","","","","",""
"81306","3620","3620","3620","695.929931640625","695.929931640625","695.929931640625","","","","","","","3599","3599","3599","841.8204345703125","841.8204345703125","841.8204345703125","","","","","","","","","","","",""
"81333","","","","","","","","","","","","","","","","","","","","","","","","","3744","3744","3744","1267.54443359375","1267.54443359375","1267.54443359375"
"81343","","","","","","","","","","","","","","","","","","","","","","","","","3745","3745","3745","721.6546630859375","721.6546630859375","721.6546630859375"
"81346","","","","","","","3460","3460","3460","678.5615844726562","678.5615844726562","678.5615844726562","","","","","","","","","","","","","","","","","",""
"81356","","","","","","","","","","","","","","","","","","","3374","3374","3374","837.58447265625","837.58447265625","837.58447265625","","","","","",""
