"global_step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"53835","2746","2746","2746","586.6251220703125","586.6251220703125","586.6251220703125","","","","","","","","","","","","","","","","","","","","","","","",""
"53843","","","","","","","","","","","","","2692","2692","2692","600.4088134765625","600.4088134765625","600.4088134765625","","","","","","","","","","","",""
"53853","","","","","","","2336","2336","2336","1471.2158203125","1471.2158203125","1471.2158203125","","","","","","","","","","","","","2766","2766","2766","648.5576782226562","648.5576782226562","648.5576782226562"
"53859","2747","2747","2747","659.1394653320312","659.1394653320312","659.1394653320312","","","","","","","2693","2693","2693","623.4717407226562","623.4717407226562","623.4717407226562","","","","","","","","","","","",""
"53865","","","","","","","","","","","","","","","","","","","","","","","","","2767","2767","2767","655.2534790039062","655.2534790039062","655.2534790039062"
"53873","","","","","","","","","","","","","","","","","","","2618","2618","2618","781.1659545898438","781.1659545898438","781.1659545898438","","","","","",""
"53881","","","","","","","2337","2337","2337","3138.2548828125","3138.2548828125","3138.2548828125","","","","","","","","","","","","","","","","","",""
"53891","","","","","","","","","","","","","","","","","","","2619","2619","2619","665.139892578125","665.139892578125","665.139892578125","","","","","",""
"53921","2749","2749","2749","602.9475708007812","602.9475708007812","602.9475708007812","","","","","","","","","","","","","","","","","","","","","","","",""
"53922","2750","2750","2750","617.0340576171875","617.0340576171875","617.0340576171875","","","","","","","","","","","","","","","","","","","","","","","",""
"53931","","","","","","","","","","","","","","","","","","","2621","2621","2621","637.8339233398438","637.8339233398438","637.8339233398438","","","","","",""
"53937","","","","","","","","","","","","","","","","","","","2622","2622","2622","689.7984619140625","689.7984619140625","689.7984619140625","","","","","",""
"53942","","","","","","","","","","","","","","","","","","","","","","","","","2769","2769","2769","641.9286499023438","641.9286499023438","641.9286499023438"
"53990","","","","","","","","","","","","","2695","2695","2695","524.6959228515625","524.6959228515625","524.6959228515625","","","","","","","","","","","",""
"53993","","","","","","","","","","","","","2696","2696","2696","609.5604248046875","609.5604248046875","609.5604248046875","","","","","","","","","","","",""
"54020","","","","","","","","","","","","","2698","2698","2698","523.417724609375","523.417724609375","523.417724609375","","","","","","","","","","","",""
"54028","","","","","","","","","","","","","2699","2699","2699","483.9350891113281","483.9350891113281","483.9350891113281","","","","","","","","","","","",""
"54040","","","","","","","","","","","","","","","","","","","","","","","","","2771","2771","2771","632.4696044921875","632.4696044921875","632.4696044921875"
"54045","2752","2752","2752","614.1077270507812","614.1077270507812","614.1077270507812","","","","","","","","","","","","","","","","","","","","","","","",""
"54058","2753","2753","2753","566.8532104492188","566.8532104492188","566.8532104492188","","","","","","","","","","","","","","","","","","","","","","","",""
"54072","","","","","","","","","","","","","","","","","","","","","","","","","2772","2772","2772","652.0986938476562","652.0986938476562","652.0986938476562"
"54083","","","","","","","","","","","","","","","","","","","2624","2624","2624","660.1227416992188","660.1227416992188","660.1227416992188","","","","","",""
"54085","","","","","","","","","","","","","","","","","","","","","","","","","2773","2773","2773","651.8522338867188","651.8522338867188","651.8522338867188"
"54104","","","","","","","","","","","","","","","","","","","2626","2626","2626","664.5731811523438","664.5731811523438","664.5731811523438","","","","","",""
"54121","2755","2755","2755","594.0895385742188","594.0895385742188","594.0895385742188","","","","","","","","","","","","","","","","","","","","","","","",""
"54124","2756","2756","2756","606.2896118164062","606.2896118164062","606.2896118164062","","","","","","","","","","","","","","","","","","","","","","","",""
"54139","","","","","","","","","","","","","","","","","","","2627","2627","2627","638.7186889648438","638.7186889648438","638.7186889648438","","","","","",""
"54150","","","","","","","","","","","","","","","","","","","2628","2628","2628","683.9818115234375","683.9818115234375","683.9818115234375","","","","","",""
"54156","","","","","","","","","","","","","","","","","","","","","","","","","2775","2775","2775","625.0947875976562","625.0947875976562","625.0947875976562"
"54164","","","","","","","","","","","","","2701","2701","2701","502.91241455078125","502.91241455078125","502.91241455078125","","","","","","","","","","","",""
"54165","","","","","","","","","","","","","2702","2702","2702","488.1669616699219","488.1669616699219","488.1669616699219","","","","","","","","","","","",""
"54177","","","","","","","2341","2341","2341","1120.368896484375","1120.368896484375","1120.368896484375","","","","","","","","","","","","","","","","","",""
"54194","","","","","","","","","","","","","2703","2703","2703","475.2337646484375","475.2337646484375","475.2337646484375","","","","","","","","","","","",""
"54199","","","","","","","","","","","","","2704","2704","2704","482.5625915527344","482.5625915527344","482.5625915527344","","","","","","","","","","","",""
"54241","","","","","","","","","","","","","","","","","","","","","","","","","2777","2777","2777","571.4412231445312","571.4412231445312","571.4412231445312"
"54245","2758","2758","2758","585.0074462890625","585.0074462890625","585.0074462890625","","","","","","","","","","","","","","","","","","","","","","","",""
"54256","2759","2759","2759","583.6224975585938","583.6224975585938","583.6224975585938","","","","","","","","","","","","","","","","","","","","","","","",""
"54287","","","","","","","","","","","","","","","","","","","","","","","","","2778","2778","2778","633.6735229492188","633.6735229492188","633.6735229492188"
"54290","","","","","","","","","","","","","","","","","","","","","","","","","2779","2779","2779","584.902587890625","584.902587890625","584.902587890625"
"54307","","","","","","","","","","","","","","","","","","","2631","2631","2631","714.7389526367188","714.7389526367188","714.7389526367188","","","","","",""
"54319","2761","2761","2761","585.252197265625","585.252197265625","585.252197265625","","","","","","","","","","","","","","","","","","","","","","","",""
"54321","2762","2762","2762","598.8417358398438","598.8417358398438","598.8417358398438","","","","","","","","","","","","","","","","","","","","","","","",""
"54328","","","","","","","","","","","","","","","","","","","2632","2632","2632","712.7587890625","712.7587890625","712.7587890625","","","","","",""
"54351","","","","","","","","","","","","","","","","","","","2633","2633","2633","663.8419799804688","663.8419799804688","663.8419799804688","","","","","",""
"54359","","","","","","","","","","","","","2707","2707","2707","622.6268920898438","622.6268920898438","622.6268920898438","","","","","","","","","","","",""
"54363","","","","","","","","","","","","","2708","2708","2708","638.12548828125","638.12548828125","638.12548828125","","","","","","","","","","","",""
"54368","","","","","","","","","","","","","","","","","","","","","","","","","2781","2781","2781","642.1490478515625","642.1490478515625","642.1490478515625"
"54371","","","","","","","","","","","","","","","","","","","2634","2634","2634","699.4429931640625","699.4429931640625","699.4429931640625","","","","","",""
"54389","","","","","","","","","","","","","2709","2709","2709","646.3110961914062","646.3110961914062","646.3110961914062","","","","","","","","","","","",""
"54390","","","","","","","","","","","","","2710","2710","2710","620.1800537109375","620.1800537109375","620.1800537109375","","","","","","","","","","","",""
"54441","","","","","","","","","","","","","","","","","","","","","","","","","2783","2783","2783","604.0442504882812","604.0442504882812","604.0442504882812"
"54450","2764","2764","2764","610.2533569335938","610.2533569335938","610.2533569335938","","","","","","","","","","","","","","","","","","","","","","","",""
"54462","","","","","","","2345","2345","2345","3105.45263671875","3105.45263671875","3105.45263671875","","","","","","","","","","","","","","","","","",""
"54474","2765","2765","2765","678.2227172851562","678.2227172851562","678.2227172851562","","","","","","","","","","","","","","","","","","","","","","","",""
"54487","","","","","","","","","","","","","","","","","","","","","","","","","2784","2784","2784","585.8018798828125","585.8018798828125","585.8018798828125"
"54499","","","","","","","","","","","","","","","","","","","","","","","","","2785","2785","2785","636.2200927734375","636.2200927734375","636.2200927734375"
"54537","2767","2767","2767","679.5842895507812","679.5842895507812","679.5842895507812","","","","","","","","","","","","","","","","","","","","","","","",""
"54540","2768","2768","2768","689.7034912109375","689.7034912109375","689.7034912109375","","","","","","","","","","","","","","","","","","","","","","","",""
"54541","","","","","","","","","","","","","2713","2713","2713","536.8383178710938","536.8383178710938","536.8383178710938","","","","","","","","","","","",""
"54548","","","","","","","","","","","","","2714","2714","2714","565.4024047851562","565.4024047851562","565.4024047851562","","","","","","","","","","","",""
"54554","","","","","","","","","","","","","","","","","","","2637","2637","2637","718.4168701171875","718.4168701171875","718.4168701171875","","","","","",""
"54555","","","","","","","","","","","","","","","","","","","2638","2638","2638","834.677978515625","834.677978515625","834.677978515625","","","","","",""
"54562","","","","","","","","","","","","","2715","2715","2715","489.5177917480469","489.5177917480469","489.5177917480469","","","","","","","","","","","",""
"54566","","","","","","","","","","","","","","","","","","","2639","2639","2639","689.572509765625","689.572509765625","689.572509765625","","","","","",""
"54569","","","","","","","","","","","","","2716","2716","2716","514.5963134765625","514.5963134765625","514.5963134765625","","","","","","","","","","","",""
"54575","","","","","","","","","","","","","","","","","","","","","","","","","2787","2787","2787","627.31787109375","627.31787109375","627.31787109375"
"54587","","","","","","","2347","2347","2347","3258.296875","3258.296875","3258.296875","","","","","","","","","","","","","","","","","",""
"54604","","","","","","","2349","2349","2349","1433.08154296875","1433.08154296875","1433.08154296875","","","","","","","","","","","","","","","","","",""
"54608","","","","","","","","","","","","","","","","","","","2641","2641","2641","789.7932739257812","789.7932739257812","789.7932739257812","","","","","",""
"54660","","","","","","","","","","","","","","","","","","","","","","","","","2789","2789","2789","681.27294921875","681.27294921875","681.27294921875"
"54670","2770","2770","2770","679.1257934570312","679.1257934570312","679.1257934570312","","","","","","","","","","","","","","","","","","","","","","","",""
"54692","2771","2771","2771","690.3744506835938","690.3744506835938","690.3744506835938","","","","","","","","","","","","","","","","","","","","","","","",""
"54703","","","","","","","","","","","","","","","","","","","","","","","","","2791","2791","2791","660.1141967773438","660.1141967773438","660.1141967773438"
"54709","","","","","","","","","","","","","","","","","","","","","","","","","2792","2792","2792","636.6563720703125","636.6563720703125","636.6563720703125"
"54720","","","","","","","","","","","","","2719","2719","2719","520.254638671875","520.254638671875","520.254638671875","","","","","","","","","","","",""
"54731","","","","","","","","","","","","","2720","2720","2720","548.6633911132812","548.6633911132812","548.6633911132812","","","","","","","","","","","",""
"54746","2773","2773","2773","624.7840576171875","624.7840576171875","624.7840576171875","","","","","","","","","","","","","","","","","","","","","","","",""
"54747","","","","","","","","","","","","","2721","2721","2721","545.1994018554688","545.1994018554688","545.1994018554688","","","","","","","","","","","",""
"54750","2774","2774","2774","634.0635375976562","634.0635375976562","634.0635375976562","","","","","","","2722","2722","2722","600.7144165039062","600.7144165039062","600.7144165039062","","","","","","","","","","","",""
"54766","","","","","","","","","","","","","","","","","","","","","","","","","2793","2793","2793","588.2568359375","588.2568359375","588.2568359375"
"54780","","","","","","","","","","","","","","","","","","","2643","2643","2643","734.9306640625","734.9306640625","734.9306640625","","","","","",""
"54800","","","","","","","","","","","","","","","","","","","2644","2644","2644","808.0618896484375","808.0618896484375","808.0618896484375","","","","","",""
"54801","","","","","","","","","","","","","","","","","","","2645","2645","2645","751.1800537109375","751.1800537109375","751.1800537109375","","","","","",""
"54815","","","","","","","","","","","","","","","","","","","","","","","","","2795","2795","2795","439.0205383300781","439.0205383300781","439.0205383300781"
"54836","","","","","","","","","","","","","","","","","","","2646","2646","2646","747.0366821289062","747.0366821289062","747.0366821289062","","","","","",""
"54840","","","","","","","2352","2352","2352","793.9443969726562","793.9443969726562","793.9443969726562","","","","","","","","","","","","","","","","","",""
"54881","","","","","","","2353","2353","2353","3202.085693359375","3202.085693359375","3202.085693359375","","","","","","","","","","","","","","","","","",""
"54882","2776","2776","2776","653.4492797851562","653.4492797851562","653.4492797851562","","","","","","","","","","","","","","","","","","","","","","","",""
"54906","","","","","","","","","","","","","","","","","","","","","","","","","2797","2797","2797","627.8265991210938","627.8265991210938","627.8265991210938"
"54910","","","","","","","","","","","","","2725","2725","2725","631.8636474609375","631.8636474609375","631.8636474609375","","","","","","","","","","","",""
"54915","","","","","","","","","","","","","","","","","","","","","","","","","2798","2798","2798","629.0718383789062","629.0718383789062","629.0718383789062"
"54916","2778","2778","2778","701.5904541015625","701.5904541015625","701.5904541015625","","","","","","","","","","","","","","","","","","","","","","","",""
"54921","","","","","","","2355","2355","2355","1146.316650390625","1146.316650390625","1146.316650390625","","","","","","","","","","","","","","","","","",""
"54922","","","","","","","","","","","","","2726","2726","2726","629.8170166015625","629.8170166015625","629.8170166015625","","","","","","","","","","","",""
"54939","","","","","","","","","","","","","2727","2727","2727","617.6092529296875","617.6092529296875","617.6092529296875","","","","","","","","","","","",""
"54940","","","","","","","","","","","","","2728","2728","2728","633.4440307617188","633.4440307617188","633.4440307617188","","","","","","","","","","","",""
"54948","","","","","","","","","","","","","","","","","","","","","","","","","2799","2799","2799","546.0823364257812","546.0823364257812","546.0823364257812"
"54971","2779","2779","2779","700.7654418945312","700.7654418945312","700.7654418945312","","","","","","","","","","","","","","","","","","","","","","","",""
"54972","2780","2780","2780","695.1737670898438","695.1737670898438","695.1737670898438","","","","","","","","","","","","","","","","","","","","","","","",""
"54998","","","","","","","","","","","","","","","","","","","2648","2648","2648","678.1566162109375","678.1566162109375","678.1566162109375","","","","","",""
"55002","","","","","","","","","","","","","","","","","","","2650","2650","2650","641.4710083007812","641.4710083007812","641.4710083007812","","","","","",""
"55019","","","","","","","","","","","","","","","","","","","","","","","","","2801","2801","2801","626.8948974609375","626.8948974609375","626.8948974609375"
"55023","","","","","","","","","","","","","","","","","","","2651","2651","2651","716.7027587890625","716.7027587890625","716.7027587890625","","","","","",""
"55055","","","","","","","","","","","","","","","","","","","2652","2652","2652","704.3186645507812","704.3186645507812","704.3186645507812","","","","","",""
"55086","2782","2782","2782","610.9672241210938","610.9672241210938","610.9672241210938","","","","","","","","","","","","","","","","","","","","","","","",""
"55097","","","","","","","","","","","","","2730","2730","2730","602.1182861328125","602.1182861328125","602.1182861328125","","","","","","","2802","2802","2802","572.1803588867188","572.1803588867188","572.1803588867188"
"55102","","","","","","","","","","","","","","","","","","","","","","","","","2804","2804","2804","559.0956420898438","559.0956420898438","559.0956420898438"
"55106","","","","","","","","","","","","","2732","2732","2732","566.3916015625","566.3916015625","566.3916015625","","","","","","","","","","","",""
"55113","2784","2784","2784","588.4844360351562","588.4844360351562","588.4844360351562","","","","","","","","","","","","","","","","","","","","","","","",""
"55123","","","","","","","","","","","","","2733","2733","2733","577.3159790039062","577.3159790039062","577.3159790039062","","","","","","","","","","","",""
"55125","","","","","","","","","","","","","2734","2734","2734","599.2703247070312","599.2703247070312","599.2703247070312","","","","","","","","","","","",""
"55139","","","","","","","","","","","","","","","","","","","","","","","","","2805","2805","2805","582.8723754882812","582.8723754882812","582.8723754882812"
"55177","2785","2785","2785","626.1480102539062","626.1480102539062","626.1480102539062","","","","","","","","","","","","","","","","","","","","","","","",""
"55178","2786","2786","2786","627.0836791992188","627.0836791992188","627.0836791992188","","","","","","","","","","","","","","","","","","","","","","","",""
"55207","","","","","","","","","","","","","","","","","","","","","","","","","2807","2807","2807","569.8978881835938","569.8978881835938","569.8978881835938"
"55219","","","","","","","","","","","","","","","","","","","2655","2655","2655","696.1793823242188","696.1793823242188","696.1793823242188","","","","","",""
"55242","","","","","","","","","","","","","","","","","","","2656","2656","2656","782.1217651367188","782.1217651367188","782.1217651367188","","","","","",""
"55250","","","","","","","","","","","","","","","","","","","","","","","","","2808","2808","2808","436.50091552734375","436.50091552734375","436.50091552734375"
"55257","","","","","","","","","","","","","","","","","","","2657","2657","2657","758.9378662109375","758.9378662109375","758.9378662109375","2809","2809","2809","439.98968505859375","439.98968505859375","439.98968505859375"
"55268","","","","","","","","","","","","","","","","","","","2658","2658","2658","674.54638671875","674.54638671875","674.54638671875","","","","","",""
"55284","","","","","","","","","","","","","2736","2736","2736","620.0166625976562","620.0166625976562","620.0166625976562","","","","","","","","","","","",""
"55302","","","","","","","","","","","","","2738","2738","2738","644.8532104492188","644.8532104492188","644.8532104492188","","","","","","","","","","","",""
"55303","","","","","","","","","","","","","","","","","","","","","","","","","2811","2811","2811","475.0690002441406","475.0690002441406","475.0690002441406"
"55317","","","","","","","","","","","","","2739","2739","2739","642.8896484375","642.8896484375","642.8896484375","","","","","","","","","","","",""
"55318","","","","","","","","","","","","","2740","2740","2740","644.6550903320312","644.6550903320312","644.6550903320312","","","","","","","","","","","",""
"55325","2789","2789","2789","774.4161376953125","774.4161376953125","774.4161376953125","","","","","","","","","","","","","","","","","","","","","","","",""
"55335","2790","2790","2790","699.4917602539062","699.4917602539062","699.4917602539062","","","","","","","","","","","","","","","","","","","","","","","",""
"55385","2791","2791","2791","633.8964233398438","633.8964233398438","633.8964233398438","","","","","","","","","","","","","","","","","","","","","","","",""
"55389","2792","2792","2792","656.557861328125","656.557861328125","656.557861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"55409","","","","","","","","","","","","","","","","","","","","","","","","","2813","2813","2813","610.2061767578125","610.2061767578125","610.2061767578125"
"55432","","","","","","","","","","","","","","","","","","","2661","2661","2661","588.83935546875","588.83935546875","588.83935546875","","","","","",""
"55441","","","","","","","","","","","","","","","","","","","2662","2662","2662","704.2990112304688","704.2990112304688","704.2990112304688","","","","","",""
"55462","","","","","","","2361","2361","2361","3143.59912109375","3143.59912109375","3143.59912109375","","","","","","","","","","","","","","","","","",""
"55463","","","","","","","","","","","","","2742","2742","2742","576.746826171875","576.746826171875","576.746826171875","","","","","","","","","","","",""
"55470","","","","","","","","","","","","","","","","","","","2663","2663","2663","666.365966796875","666.365966796875","666.365966796875","","","","","",""
"55471","","","","","","","","","","","","","","","","","","","","","","","","","2814","2814","2814","669.5795288085938","669.5795288085938","669.5795288085938"
"55479","","","","","","","","","","","","","","","","","","","2664","2664","2664","665.4775390625","665.4775390625","665.4775390625","","","","","",""
"55488","","","","","","","","","","","","","2743","2743","2743","606.96923828125","606.96923828125","606.96923828125","","","","","","","","","","","",""
"55491","","","","","","","","","","","","","","","","","","","","","","","","","2815","2815","2815","724.8369140625","724.8369140625","724.8369140625"
"55494","","","","","","","","","","","","","","","","","","","","","","","","","2816","2816","2816","557.52294921875","557.52294921875","557.52294921875"
"55498","","","","","","","","","","","","","2744","2744","2744","586.1334228515625","586.1334228515625","586.1334228515625","","","","","","","","","","","",""
"55506","","","","","","","","","","","","","2746","2746","2746","636.917236328125","636.917236328125","636.917236328125","","","","","","","","","","","",""
"55527","2795","2795","2795","609.96875","609.96875","609.96875","","","","","","","","","","","","","","","","","","","","","","","",""
"55536","2796","2796","2796","610.3836059570312","610.3836059570312","610.3836059570312","","","","","","","","","","","","","","","","","","","","","","","",""
"55602","2798","2798","2798","669.2896728515625","669.2896728515625","669.2896728515625","","","","","","","","","","","","","","","","","","","","","","","",""
"55603","2799","2799","2799","659.9165649414062","659.9165649414062","659.9165649414062","","","","","","","","","","","","","","","","","","","","","","","",""
"55641","","","","","","","","","","","","","","","","","","","","","","","","","2819","2819","2819","706.7882690429688","706.7882690429688","706.7882690429688"
"55652","","","","","","","","","","","","","2748","2748","2748","631.0601196289062","631.0601196289062","631.0601196289062","","","","","","","","","","","",""
"55658","","","","","","","","","","","","","","","","","","","2667","2667","2667","715.9996337890625","715.9996337890625","715.9996337890625","","","","","",""
"55670","","","","","","","","","","","","","","","","","","","2668","2668","2668","738.9703979492188","738.9703979492188","738.9703979492188","","","","","",""
"55672","","","","","","","","","","","","","2749","2749","2749","591.970458984375","591.970458984375","591.970458984375","","","","","","","","","","","",""
"55675","","","","","","","","","","","","","2750","2750","2750","561.4345092773438","561.4345092773438","561.4345092773438","","","","","","","","","","","",""
"55683","","","","","","","2364","2364","2364","2777.1845703125","2777.1845703125","2777.1845703125","","","","","","","","","","","","","","","","","",""
"55687","","","","","","","2365","2365","2365","2664.609375","2664.609375","2664.609375","","","","","","","","","","","","","","","","","",""
"55690","","","","","","","","","","","","","2751","2751","2751","588.2684936523438","588.2684936523438","588.2684936523438","2669","2669","2669","685.16650390625","685.16650390625","685.16650390625","","","","","",""
"55698","","","","","","","","","","","","","","","","","","","","","","","","","2820","2820","2820","689.2317504882812","689.2317504882812","689.2317504882812"
"55716","","","","","","","","","","","","","","","","","","","2671","2671","2671","762.6766967773438","762.6766967773438","762.6766967773438","","","","","",""
"55723","","","","","","","","","","","","","","","","","","","","","","","","","2822","2822","2822","690.4702758789062","690.4702758789062","690.4702758789062"
"55725","2801","2801","2801","587.9823608398438","587.9823608398438","587.9823608398438","","","","","","","","","","","","","","","","","","","2823","2823","2823","719.2158203125","719.2158203125","719.2158203125"
"55751","2802","2802","2802","679.8675537109375","679.8675537109375","679.8675537109375","","","","","","","","","","","","","","","","","","","","","","","",""
"55761","","","","","","","2367","2367","2367","1019.2018432617188","1019.2018432617188","1019.2018432617188","","","","","","","","","","","","","","","","","",""
"55807","2804","2804","2804","622.6480712890625","622.6480712890625","622.6480712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"55810","2805","2805","2805","634.9772338867188","634.9772338867188","634.9772338867188","","","","","","","","","","","","","","","","","","","","","","","",""
"55831","","","","","","","","","","","","","2754","2754","2754","569.2005615234375","569.2005615234375","569.2005615234375","","","","","","","","","","","",""
"55845","","","","","","","","","","","","","","","","","","","","","","","","","2825","2825","2825","634.9044189453125","634.9044189453125","634.9044189453125"
"55850","","","","","","","","","","","","","2755","2755","2755","557.5436401367188","557.5436401367188","557.5436401367188","","","","","","","","","","","",""
"55853","","","","","","","","","","","","","2756","2756","2756","565.3731689453125","565.3731689453125","565.3731689453125","","","","","","","","","","","",""
"55865","","","","","","","","","","","","","2757","2757","2757","544.37646484375","544.37646484375","544.37646484375","2673","2673","2673","651.8349609375","651.8349609375","651.8349609375","","","","","",""
"55879","","","","","","","","","","","","","","","","","","","2674","2674","2674","664.2338256835938","664.2338256835938","664.2338256835938","","","","","",""
"55897","","","","","","","","","","","","","","","","","","","","","","","","","2826","2826","2826","605.2310791015625","605.2310791015625","605.2310791015625"
"55905","","","","","","","","","","","","","","","","","","","2676","2676","2676","681.8309936523438","681.8309936523438","681.8309936523438","","","","","",""
"55921","","","","","","","2370","2370","2370","3232.92578125","3232.92578125","3232.92578125","","","","","","","2677","2677","2677","636.90087890625","636.90087890625","636.90087890625","","","","","",""
"55937","","","","","","","","","","","","","","","","","","","","","","","","","2828","2828","2828","658.3870239257812","658.3870239257812","658.3870239257812"
"55944","2807","2807","2807","673.9930419921875","673.9930419921875","673.9930419921875","","","","","","","","","","","","","","","","","","","","","","","",""
"55978","","","","","","","","","","","","","","","","","","","","","","","","","2829","2829","2829","791.648681640625","791.648681640625","791.648681640625"
"55984","2808","2808","2808","750.104736328125","750.104736328125","750.104736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"56015","2810","2810","2810","634.4173583984375","634.4173583984375","634.4173583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"56017","2811","2811","2811","636.338134765625","636.338134765625","636.338134765625","","","","","","","","","","","","","","","","","","","","","","","",""
"56024","","","","","","","","","","","","","2760","2760","2760","634.0114135742188","634.0114135742188","634.0114135742188","","","","","","","","","","","",""
"56043","","","","","","","","","","","","","","","","","","","2679","2679","2679","547.019287109375","547.019287109375","547.019287109375","","","","","",""
"56046","","","","","","","","","","","","","2761","2761","2761","647.9764404296875","647.9764404296875","647.9764404296875","","","","","","","","","","","",""
"56060","","","","","","","","","","","","","2762","2762","2762","647.9357299804688","647.9357299804688","647.9357299804688","","","","","","","","","","","",""
"56084","","","","","","","","","","","","","","","","","","","","","","","","","2831","2831","2831","692.3909301757812","692.3909301757812","692.3909301757812"
"56100","","","","","","","","","","","","","","","","","","","2680","2680","2680","697.9026489257812","697.9026489257812","697.9026489257812","","","","","",""
"56114","","","","","","","","","","","","","","","","","","","2681","2681","2681","649.2928466796875","649.2928466796875","649.2928466796875","","","","","",""
"56118","","","","","","","","","","","","","","","","","","","","","","","","","2833","2833","2833","671.6136474609375","671.6136474609375","671.6136474609375"
"56129","","","","","","","","","","","","","","","","","","","2682","2682","2682","650.7730712890625","650.7730712890625","650.7730712890625","","","","","",""
"56156","2813","2813","2813","640.5264892578125","640.5264892578125","640.5264892578125","","","","","","","","","","","","","","","","","","","","","","","",""
"56207","","","","","","","","","","","","","","","","","","","","","","","","","2835","2835","2835","674.0413208007812","674.0413208007812","674.0413208007812"
"56208","","","","","","","","","","","","","2765","2765","2765","593.6394653320312","593.6394653320312","593.6394653320312","","","","","","","","","","","",""
"56215","2815","2815","2815","737.849609375","737.849609375","737.849609375","","","","","","","","","","","","","","","","","","","","","","","",""
"56218","2816","2816","2816","596.3232421875","596.3232421875","596.3232421875","","","","","","","","","","","","","","","","","","","","","","","",""
"56226","2817","2817","2817","615.8604736328125","615.8604736328125","615.8604736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"56236","","","","","","","","","","","","","2766","2766","2766","626.5265502929688","626.5265502929688","626.5265502929688","","","","","","","","","","","",""
"56245","","","","","","","","","","","","","","","","","","","2684","2684","2684","635.317626953125","635.317626953125","635.317626953125","","","","","",""
"56251","","","","","","","","","","","","","2767","2767","2767","632.5762939453125","632.5762939453125","632.5762939453125","","","","","","","","","","","",""
"56304","","","","","","","","","","","","","","","","","","","2686","2686","2686","640.2283325195312","640.2283325195312","640.2283325195312","","","","","",""
"56317","","","","","","","","","","","","","","","","","","","2687","2687","2687","636.3497314453125","636.3497314453125","636.3497314453125","","","","","",""
"56322","","","","","","","","","","","","","","","","","","","","","","","","","2837","2837","2837","733.7109985351562","733.7109985351562","733.7109985351562"
"56331","","","","","","","","","","","","","","","","","","","2688","2688","2688","629.0184326171875","629.0184326171875","629.0184326171875","","","","","",""
"56363","","","","","","","","","","","","","","","","","","","","","","","","","2838","2838","2838","694.413818359375","694.413818359375","694.413818359375"
"56399","","","","","","","","","","","","","2769","2769","2769","650.1170654296875","650.1170654296875","650.1170654296875","","","","","","","","","","","",""
"56400","2819","2819","2819","774.5849609375","774.5849609375","774.5849609375","","","","","","","","","","","","","","","","","","","","","","","",""
"56411","","","","","","","","","","","","","","","","","","","","","","","","","2840","2840","2840","616.7393798828125","616.7393798828125","616.7393798828125"
"56426","","","","","","","","","","","","","","","","","","","","","","","","","2841","2841","2841","645.974609375","645.974609375","645.974609375"
