"global_step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MAX"
"25536","","","","","","","1798","1798","1798","467.4039001464844","467.4039001464844","467.4039001464844","","","","","","","","","","","","","","","","","",""
"25546","","","","","","","","","","","","","1678","1678","1678","573.5025634765625","573.5025634765625","573.5025634765625","","","","","","","","","","","",""
"25554","","","","","","","","","","","","","","","","","","","","","","","","","1769","1769","1769","468.7431335449219","468.7431335449219","468.7431335449219"
"25562","","","","","","","","","","","","","1679","1679","1679","758.8396606445312","758.8396606445312","758.8396606445312","","","","","","","","","","","",""
"25602","","","","","","","","","","","","","","","","","","","","","","","","","1771","1771","1771","520.2921142578125","520.2921142578125","520.2921142578125"
"25603","","","","","","","","","","","","","","","","","","","1777","1777","1777","332.9532470703125","332.9532470703125","332.9532470703125","","","","","",""
"25607","","","","","","","","","","","","","","","","","","","1778","1778","1778","286.2014465332031","286.2014465332031","286.2014465332031","","","","","",""
"25609","1711","1711","1711","671.7972412109375","671.7972412109375","671.7972412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"25617","","","","","","","","","","","","","1681","1681","1681","464.65826416015625","464.65826416015625","464.65826416015625","","","","","","","","","","","",""
"25630","","","","","","","","","","","","","","","","","","","1779","1779","1779","298.2588195800781","298.2588195800781","298.2588195800781","","","","","",""
"25656","1712","1712","1712","729.513427734375","729.513427734375","729.513427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"25657","","","","","","","","","","","","","","","","","","","1780","1780","1780","354.7594299316406","354.7594299316406","354.7594299316406","","","","","",""
"25659","","","","","","","","","","","","","1682","1682","1682","202.46607971191406","202.46607971191406","202.46607971191406","","","","","","","","","","","",""
"25679","","","","","","","","","","","","","","","","","","","","","","","","","1772","1772","1772","527.9049072265625","527.9049072265625","527.9049072265625"
"25680","","","","","","","","","","","","","1683","1683","1683","423.6490173339844","423.6490173339844","423.6490173339844","","","","","","","","","","","",""
"25683","","","","","","","","","","","","","","","","","","","","","","","","","1773","1773","1773","561.8809204101562","561.8809204101562","561.8809204101562"
"25692","","","","","","","1800","1800","1800","536.3037719726562","536.3037719726562","536.3037719726562","","","","","","","","","","","","","","","","","",""
"25726","","","","","","","","","","","","","","","","","","","","","","","","","1775","1775","1775","487.498046875","487.498046875","487.498046875"
"25727","1714","1714","1714","687.42529296875","687.42529296875","687.42529296875","","","","","","","","","","","","","","","","","","","","","","","",""
"25736","","","","","","","","","","","","","","","","","","","1782","1782","1782","348.60662841796875","348.60662841796875","348.60662841796875","","","","","",""
"25745","1715","1715","1715","702.0576171875","702.0576171875","702.0576171875","","","","","","","","","","","","","","","","","","","","","","","",""
"25753","","","","","","","","","","","","","","","","","","","1783","1783","1783","303.41473388671875","303.41473388671875","303.41473388671875","","","","","",""
"25755","","","","","","","1802","1802","1802","554.73583984375","554.73583984375","554.73583984375","","","","","","","","","","","","","","","","","",""
"25772","","","","","","","","","","","","","1685","1685","1685","670.891845703125","670.891845703125","670.891845703125","","","","","","","","","","","",""
"25782","","","","","","","","","","","","","","","","","","","","","","","","","1776","1776","1776","514.9113159179688","514.9113159179688","514.9113159179688"
"25794","","","","","","","1803","1803","1803","444.11053466796875","444.11053466796875","444.11053466796875","","","","","","","","","","","","","","","","","",""
"25795","","","","","","","","","","","","","","","","","","","1784","1784","1784","378.4084777832031","378.4084777832031","378.4084777832031","","","","","",""
"25810","","","","","","","","","","","","","1687","1687","1687","342.9565734863281","342.9565734863281","342.9565734863281","","","","","","","","","","","",""
"25833","","","","","","","","","","","","","1688","1688","1688","604.8250122070312","604.8250122070312","604.8250122070312","","","","","","","","","","","",""
"25836","","","","","","","","","","","","","","","","","","","","","","","","","1778","1778","1778","431.802001953125","431.802001953125","431.802001953125"
"25838","","","","","","","","","","","","","","","","","","","","","","","","","1779","1779","1779","454.30194091796875","454.30194091796875","454.30194091796875"
"25843","1717","1717","1717","744.3445434570312","744.3445434570312","744.3445434570312","","","","","","","","","","","","","","","","","","","","","","","",""
"25863","","","","","","","","","","","","","","","","","","","","","","","","","1780","1780","1780","375.0011291503906","375.0011291503906","375.0011291503906"
"25866","1718","1718","1718","682.3327026367188","682.3327026367188","682.3327026367188","","","","","","","","","","","","","","","","","","","","","","","",""
"25872","","","","","","","","","","","","","","","","","","","1786","1786","1786","333.7077331542969","333.7077331542969","333.7077331542969","","","","","",""
"25873","","","","","","","","","","","","","","","","","","","1787","1787","1787","326.3379211425781","326.3379211425781","326.3379211425781","","","","","",""
"25886","","","","","","","","","","","","","1689","1689","1689","601.205322265625","601.205322265625","601.205322265625","","","","","","","","","","","",""
"25892","","","","","","","","","","","","","","","","","","","1788","1788","1788","390.1077880859375","390.1077880859375","390.1077880859375","","","","","",""
"25924","","","","","","","","","","","","","","","","","","","1790","1790","1790","318.7335510253906","318.7335510253906","318.7335510253906","","","","","",""
"25927","","","","","","","","","","","","","","","","","","","","","","","","","1782","1782","1782","395.5597839355469","395.5597839355469","395.5597839355469"
"25944","1720","1720","1720","610.6553955078125","610.6553955078125","610.6553955078125","","","","","","","","","","","","","","","","","","","","","","","",""
"25955","","","","","","","","","","","","","1691","1691","1691","528.7316284179688","528.7316284179688","528.7316284179688","","","","","","","","","","","",""
"25961","1721","1721","1721","719.8878173828125","719.8878173828125","719.8878173828125","","","","","","","1692","1692","1692","362.4750061035156","362.4750061035156","362.4750061035156","","","","","","","","","","","",""
"25984","","","","","","","1806","1806","1806","478.49615478515625","478.49615478515625","478.49615478515625","","","","","","","","","","","","","","","","","",""
"25990","","","","","","","","","","","","","","","","","","","1791","1791","1791","281.92034912109375","281.92034912109375","281.92034912109375","","","","","",""
"25993","","","","","","","","","","","","","","","","","","","1792","1792","1792","285.0024108886719","285.0024108886719","285.0024108886719","","","","","",""
"26002","","","","","","","","","","","","","","","","","","","","","","","","","1784","1784","1784","459.1380615234375","459.1380615234375","459.1380615234375"
"26025","","","","","","","","","","","","","","","","","","","","","","","","","1785","1785","1785","443.81805419921875","443.81805419921875","443.81805419921875"
"26028","","","","","","","","","","","","","","","","","","","1794","1794","1794","375.3575744628906","375.3575744628906","375.3575744628906","","","","","",""
"26030","","","","","","","","","","","","","","","","","","","","","","","","","1786","1786","1786","542.371826171875","542.371826171875","542.371826171875"
"26053","","","","","","","","","","","","","1694","1694","1694","626.5435791015625","626.5435791015625","626.5435791015625","","","","","","","","","","","",""
"26055","","","","","","","","","","","","","","","","","","","1795","1795","1795","321.7965087890625","321.7965087890625","321.7965087890625","","","","","",""
"26056","","","","","","","","","","","","","1695","1695","1695","447.70135498046875","447.70135498046875","447.70135498046875","","","","","","","","","","","",""
"26072","","","","","","","","","","","","","","","","","","","","","","","","","1787","1787","1787","394.30157470703125","394.30157470703125","394.30157470703125"
"26074","","","","","","","1808","1808","1808","507.66973876953125","507.66973876953125","507.66973876953125","","","","","","","","","","","","","","","","","",""
"26083","1723","1723","1723","706.2373657226562","706.2373657226562","706.2373657226562","","","","","","","","","","","","","","","","","","","","","","","",""
"26098","1724","1724","1724","809.2951049804688","809.2951049804688","809.2951049804688","","","","","","","","","","","","","","","","","","","","","","","",""
"26109","","","","","","","","","","","","","1697","1697","1697","343.4263916015625","343.4263916015625","343.4263916015625","","","","","","","","","","","",""
"26127","","","","","","","","","","","","","","","","","","","1797","1797","1797","353.5439147949219","353.5439147949219","353.5439147949219","","","","","",""
"26130","","","","","","","","","","","","","","","","","","","1798","1798","1798","344.6964416503906","344.6964416503906","344.6964416503906","","","","","",""
"26144","","","","","","","","","","","","","1698","1698","1698","545.74560546875","545.74560546875","545.74560546875","","","","","","","","","","","",""
"26168","","","","","","","","","","","","","","","","","","","1799","1799","1799","391.9696044921875","391.9696044921875","391.9696044921875","","","","","",""
"26174","","","","","","","1810","1810","1810","607.81103515625","607.81103515625","607.81103515625","","","","","","","","","","","","","","","","","",""
"26181","","","","","","","","","","","","","","","","","","","1800","1800","1800","305.9516906738281","305.9516906738281","305.9516906738281","","","","","",""
"26212","1727","1727","1727","764.8477783203125","764.8477783203125","764.8477783203125","","","","","","","","","","","","","","","","","","","","","","","",""
"26219","","","","","","","","","","","","","","","","","","","","","","","","","1790","1790","1790","624.3550415039062","624.3550415039062","624.3550415039062"
"26223","","","","","","","","","","","","","","","","","","","","","","","","","1791","1791","1791","583.4347534179688","583.4347534179688","583.4347534179688"
"26225","1728","1728","1728","889.9476318359375","889.9476318359375","889.9476318359375","","","","","","","","","","","","","","","","","","","","","","","",""
"26233","","","","","","","","","","","","","1700","1700","1700","468.4722900390625","468.4722900390625","468.4722900390625","","","","","","","","","","","",""
"26234","","","","","","","","","","","","","1701","1701","1701","498.2591857910156","498.2591857910156","498.2591857910156","","","","","","","1792","1792","1792","602.323486328125","602.323486328125","602.323486328125"
"26246","","","","","","","1812","1812","1812","446.7454528808594","446.7454528808594","446.7454528808594","","","","","","","","","","","","","","","","","",""
"26261","","","","","","","1813","1813","1813","652.7822875976562","652.7822875976562","652.7822875976562","","","","","","","","","","","","","","","","","",""
"26263","","","","","","","","","","","","","","","","","","","","","","","","","1793","1793","1793","560.9551391601562","560.9551391601562","560.9551391601562"
"26276","","","","","","","","","","","","","","","","","","","1802","1802","1802","426.67108154296875","426.67108154296875","426.67108154296875","","","","","",""
"26283","","","","","","","","","","","","","","","","","","","1803","1803","1803","422.7416076660156","422.7416076660156","422.7416076660156","","","","","",""
"26319","","","","","","","","","","","","","","","","","","","1805","1805","1805","436.82147216796875","436.82147216796875","436.82147216796875","","","","","",""
"26323","1730","1730","1730","742.7835693359375","742.7835693359375","742.7835693359375","","","","","","","","","","","","","","","","","","","","","","","",""
"26332","","","","","","","","","","","","","","","","","","","1806","1806","1806","434.2225036621094","434.2225036621094","434.2225036621094","","","","","",""
"26336","","","","","","","","","","","","","1703","1703","1703","728.342041015625","728.342041015625","728.342041015625","","","","","","","","","","","",""
"26341","1731","1731","1731","767.90869140625","767.90869140625","767.90869140625","","","","","","","","","","","","","","","","","","","","","","","",""
"26343","","","","","","","","","","","","","1704","1704","1704","636.8853149414062","636.8853149414062","636.8853149414062","","","","","","","","","","","",""
"26409","","","","","","","1816","1816","1816","522.14501953125","522.14501953125","522.14501953125","","","","","","","","","","","","","","","","","",""
"26415","","","","","","","","","","","","","","","","","","","","","","","","","1796","1796","1796","548.8702392578125","548.8702392578125","548.8702392578125"
"26418","","","","","","","","","","","","","","","","","","","","","","","","","1797","1797","1797","576.9796142578125","576.9796142578125","576.9796142578125"
"26424","","","","","","","","","","","","","","","","","","","1808","1808","1808","428.6438903808594","428.6438903808594","428.6438903808594","","","","","",""
"26430","","","","","","","","","","","","","","","","","","","1809","1809","1809","428.4723815917969","428.4723815917969","428.4723815917969","","","","","",""
"26437","1733","1733","1733","740.2288818359375","740.2288818359375","740.2288818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"26445","","","","","","","","","","","","","","","","","","","","","","","","","1798","1798","1798","614.9310913085938","614.9310913085938","614.9310913085938"
"26456","","","","","","","","","","","","","","","","","","","","","","","","","1799","1799","1799","537.5950927734375","537.5950927734375","537.5950927734375"
"26459","","","","","","","","","","","","","1706","1706","1706","721.6760864257812","721.6760864257812","721.6760864257812","1810","1810","1810","311.8334045410156","311.8334045410156","311.8334045410156","","","","","",""
"26466","","","","","","","","","","","","","","","","","","","1811","1811","1811","422.3338928222656","422.3338928222656","422.3338928222656","","","","","",""
"26479","1734","1734","1734","854.3677978515625","854.3677978515625","854.3677978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"26480","","","","","","","","","","","","","1707","1707","1707","820.8003540039062","820.8003540039062","820.8003540039062","","","","","","","","","","","",""
"26483","","","","","","","1817","1817","1817","497.7588195800781","497.7588195800781","497.7588195800781","","","","","","","","","","","","","","","","","",""
"26537","","","","","","","","","","","","","1709","1709","1709","585.69482421875","585.69482421875","585.69482421875","","","","","","","","","","","",""
"26556","","","","","","","","","","","","","1710","1710","1710","670.9365844726562","670.9365844726562","670.9365844726562","","","","","","","","","","","",""
"26572","1736","1736","1736","749.7229614257812","749.7229614257812","749.7229614257812","","","","","","","","","","","","","","","","","","","","","","","",""
"26581","","","","","","","1819","1819","1819","510.9440002441406","510.9440002441406","510.9440002441406","","","","","","","","","","","","","","","","","",""
"26585","","","","","","","","","","","","","","","","","","","1813","1813","1813","475.6650390625","475.6650390625","475.6650390625","","","","","",""
"26600","","","","","","","","","","","","","","","","","","","1814","1814","1814","515.621337890625","515.621337890625","515.621337890625","","","","","",""
"26604","","","","","","","","","","","","","","","","","","","","","","","","","1802","1802","1802","547.1954345703125","547.1954345703125","547.1954345703125"
"26609","","","","","","","","","","","","","","","","","","","","","","","","","1803","1803","1803","554.9580078125","554.9580078125","554.9580078125"
"26619","","","","","","","","","","","","","","","","","","","1815","1815","1815","475.5130310058594","475.5130310058594","475.5130310058594","","","","","",""
"26622","","","","","","","","","","","","","","","","","","","1816","1816","1816","455.52520751953125","455.52520751953125","455.52520751953125","","","","","",""
"26644","1738","1738","1738","1031.6466064453125","1031.6466064453125","1031.6466064453125","","","","","","","","","","","","","","","","","","","","","","","",""
"26647","","","","","","","","","","","","","","","","","","","","","","","","","1804","1804","1804","588.7814331054688","588.7814331054688","588.7814331054688"
"26657","","","","","","","1821","1821","1821","613.8690795898438","613.8690795898438","613.8690795898438","","","","","","","","","","","","","","","","","",""
"26659","","","","","","","","","","","","","","","","","","","","","","","","","1805","1805","1805","587.1301879882812","587.1301879882812","587.1301879882812"
"26687","","","","","","","","","","","","","1712","1712","1712","640.5858154296875","640.5858154296875","640.5858154296875","","","","","","","","","","","",""
"26690","","","","","","","1822","1822","1822","473.0974426269531","473.0974426269531","473.0974426269531","","","","","","","","","","","","","","","","","",""
"26703","","","","","","","","","","","","","1714","1714","1714","456.6490478515625","456.6490478515625","456.6490478515625","","","","","","","","","","","",""
"26705","","","","","","","","","","","","","","","","","","","1818","1818","1818","286.7410583496094","286.7410583496094","286.7410583496094","","","","","",""
"26709","","","","","","","","","","","","","1715","1715","1715","779.7445068359375","779.7445068359375","779.7445068359375","","","","","","","","","","","",""
"26720","1740","1740","1740","796.546630859375","796.546630859375","796.546630859375","","","","","","","","","","","","","","","","","","","","","","","",""
"26744","","","","","","","","","","","","","","","","","","","1819","1819","1819","398.543212890625","398.543212890625","398.543212890625","","","","","",""
"26749","","","","","","","","","","","","","","","","","","","1820","1820","1820","318.3692932128906","318.3692932128906","318.3692932128906","","","","","",""
"26750","","","","","","","","","","","","","","","","","","","1821","1821","1821","336.1514892578125","336.1514892578125","336.1514892578125","","","","","",""
"26754","1741","1741","1741","996.1069946289062","996.1069946289062","996.1069946289062","","","","","","","","","","","","","","","","","","","","","","","",""
"26759","","","","","","","","","","","","","1716","1716","1716","646.0244750976562","646.0244750976562","646.0244750976562","","","","","","","","","","","",""
"26760","","","","","","","1824","1824","1824","462.8088684082031","462.8088684082031","462.8088684082031","","","","","","","","","","","","","","","","","",""
"26764","","","","","","","","","","","","","","","","","","","","","","","","","1807","1807","1807","437.2747802734375","437.2747802734375","437.2747802734375"
"26770","","","","","","","","","","","","","","","","","","","","","","","","","1808","1808","1808","465.44427490234375","465.44427490234375","465.44427490234375"
"26838","","","","","","","","","","","","","","","","","","","","","","","","","1810","1810","1810","495.85223388671875","495.85223388671875","495.85223388671875"
"26839","","","","","","","","","","","","","","","","","","","","","","","","","1811","1811","1811","548.2252807617188","548.2252807617188","548.2252807617188"
"26863","","","","","","","","","","","","","","","","","","","1823","1823","1823","447.92340087890625","447.92340087890625","447.92340087890625","","","","","",""
"26876","1743","1743","1743","922.3444213867188","922.3444213867188","922.3444213867188","","","","","","","","","","","","","","","","","","","","","","","",""
"26877","1744","1744","1744","724.0430297851562","724.0430297851562","724.0430297851562","","","","","","","","","","","","","","","","","","","","","","","",""
"26884","","","","","","","","","","","","","","","","","","","1824","1824","1824","351.6231384277344","351.6231384277344","351.6231384277344","","","","","",""
"26885","","","","","","","","","","","","","","","","","","","1825","1825","1825","378.74139404296875","378.74139404296875","378.74139404296875","","","","","",""
"26896","","","","","","","","","","","","","1718","1718","1718","646.1849975585938","646.1849975585938","646.1849975585938","","","","","","","","","","","",""
"26898","","","","","","","","","","","","","","","","","","","1826","1826","1826","410.7422180175781","410.7422180175781","410.7422180175781","","","","","",""
"26905","1746","1746","1746","35.73362731933594","35.73362731933594","35.73362731933594","","","","","","","","","","","","","","","","","","","","","","","",""
"26907","1747","1747","1747","38.0148811340332","38.0148811340332","38.0148811340332","","","","","","","","","","","","","","","","","","","","","","","",""
"26909","","","","","","","","","","","","","1720","1720","1720","648.278076171875","648.278076171875","648.278076171875","","","","","","","","","","","",""
"26913","","","","","","","","","","","","","1721","1721","1721","654.0448608398438","654.0448608398438","654.0448608398438","","","","","","","","","","","",""
"26936","","","","","","","","","","","","","","","","","","","","","","","","","1813","1813","1813","466.65289306640625","466.65289306640625","466.65289306640625"
"26939","","","","","","","","","","","","","1722","1722","1722","510.212646484375","510.212646484375","510.212646484375","","","","","","","1814","1814","1814","468.9033203125","468.9033203125","468.9033203125"
"26955","1748","1748","1748","646.3952026367188","646.3952026367188","646.3952026367188","","","","","","","","","","","","","","","","","","","","","","","",""
"26978","1749","1749","1749","823.6336669921875","823.6336669921875","823.6336669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"27018","","","","","","","","","","","","","","","","","","","1829","1829","1829","451.2434997558594","451.2434997558594","451.2434997558594","","","","","",""
"27024","","","","","","","","","","","","","","","","","","","1830","1830","1830","328.60986328125","328.60986328125","328.60986328125","","","","","",""
"27030","","","","","","","","","","","","","","","","","","","","","","","","","1816","1816","1816","547.7186279296875","547.7186279296875","547.7186279296875"
"27034","","","","","","","","","","","","","","","","","","","","","","","","","1817","1817","1817","555.6641235351562","555.6641235351562","555.6641235351562"
"27054","","","","","","","","","","","","","","","","","","","1831","1831","1831","494.5016784667969","494.5016784667969","494.5016784667969","","","","","",""
"27068","","","","","","","1828","1828","1828","674.26708984375","674.26708984375","674.26708984375","","","","","","","","","","","","","","","","","",""
"27074","","","","","","","","","","","","","","","","","","","1832","1832","1832","525.5863037109375","525.5863037109375","525.5863037109375","","","","","",""
"27100","1751","1751","1751","600.1673583984375","600.1673583984375","600.1673583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"27106","","","","","","","","","","","","","","","","","","","","","","","","","1819","1819","1819","455.12725830078125","455.12725830078125","455.12725830078125"
"27111","1752","1752","1752","639.2188720703125","639.2188720703125","639.2188720703125","","","","","","","","","","","","","","","","","","","","","","","",""
"27125","1753","1753","1753","28.375213623046875","28.375213623046875","28.375213623046875","","","","","","","","","","","","","","","","","","","","","","","",""
"27127","","","","","","","","","","","","","","","","","","","","","","","","","1820","1820","1820","551.6958618164062","551.6958618164062","551.6958618164062"
"27128","","","","","","","","","","","","","1725","1725","1725","749.7593994140625","749.7593994140625","749.7593994140625","","","","","","","","","","","",""
"27138","1754","1754","1754","32.04369354248047","32.04369354248047","32.04369354248047","","","","","","","","","","","","","","","","","","","","","","","",""
"27147","","","","","","","","","","","","","1726","1726","1726","789.5082397460938","789.5082397460938","789.5082397460938","","","","","","","","","","","",""
"27152","1755","1755","1755","590.7424926757812","590.7424926757812","590.7424926757812","","","","","","","","","","","","","","","","","","","","","","","",""
"27155","","","","","","","1830","1830","1830","688.6978759765625","688.6978759765625","688.6978759765625","","","","","","","","","","","","","","","","","",""
"27163","","","","","","","","","","","","","1727","1727","1727","741.0420532226562","741.0420532226562","741.0420532226562","","","","","","","","","","","",""
"27164","","","","","","","","","","","","","","","","","","","1834","1834","1834","431.9571228027344","431.9571228027344","431.9571228027344","","","","","",""
"27175","","","","","","","","","","","","","","","","","","","1835","1835","1835","444.25689697265625","444.25689697265625","444.25689697265625","","","","","",""
"27214","","","","","","","","","","","","","","","","","","","1837","1837","1837","471.0666198730469","471.0666198730469","471.0666198730469","","","","","",""
"27217","","","","","","","","","","","","","","","","","","","1838","1838","1838","415.4290466308594","415.4290466308594","415.4290466308594","","","","","",""
"27228","","","","","","","","","","","","","","","","","","","","","","","","","1822","1822","1822","568.3251953125","568.3251953125","568.3251953125"
"27243","","","","","","","","","","","","","","","","","","","","","","","","","1823","1823","1823","640.9960327148438","640.9960327148438","640.9960327148438"
"27305","","","","","","","","","","","","","","","","","","","","","","","","","1825","1825","1825","579.5843505859375","579.5843505859375","579.5843505859375"
"27314","","","","","","","","","","","","","","","","","","","1840","1840","1840","439.37603759765625","439.37603759765625","439.37603759765625","","","","","",""
"27317","","","","","","","","","","","","","","","","","","","1841","1841","1841","417.2166442871094","417.2166442871094","417.2166442871094","1826","1826","1826","552.3348999023438","552.3348999023438","552.3348999023438"
"27357","1758","1758","1758","1176.549560546875","1176.549560546875","1176.549560546875","","","","","","","1730","1730","1730","748.4967651367188","748.4967651367188","748.4967651367188","","","","","","","","","","","",""
"27358","","","","","","","","","","","","","","","","","","","1842","1842","1842","409.30987548828125","409.30987548828125","409.30987548828125","","","","","",""
"27365","","","","","","","","","","","","","","","","","","","1843","1843","1843","444.2875671386719","444.2875671386719","444.2875671386719","","","","","",""
"27367","","","","","","","","","","","","","1731","1731","1731","714.8995361328125","714.8995361328125","714.8995361328125","","","","","","","","","","","",""
"27368","","","","","","","","","","","","","1732","1732","1732","720.1756591796875","720.1756591796875","720.1756591796875","","","","","","","","","","","",""
"27369","1759","1759","1759","652.1610717773438","652.1610717773438","652.1610717773438","","","","","","","","","","","","","","","","","","","","","","","",""
"27379","1760","1760","1760","23.010095596313477","23.010095596313477","23.010095596313477","","","","","","","","","","","","","","","","","","","","","","","",""
"27393","1761","1761","1761","26.594825744628906","26.594825744628906","26.594825744628906","","","","","","","","","","","","","","","","","","","","","","","",""
"27399","","","","","","","","","","","","","","","","","","","","","","","","","1827","1827","1827","475.0081787109375","475.0081787109375","475.0081787109375"
"27406","1763","1763","1763","32.155067443847656","32.155067443847656","32.155067443847656","","","","","","","","","","","","","","","","","","","","","","","",""
"27407","","","","","","","","","","","","","","","","","","","","","","","","","1829","1829","1829","453.5281677246094","453.5281677246094","453.5281677246094"
"27419","1764","1764","1764","29.66351890563965","29.66351890563965","29.66351890563965","","","","","","","","","","","","","","","","","","","","","","","",""
"27435","1765","1765","1765","34.24399185180664","34.24399185180664","34.24399185180664","","","","","","","","","","","","","","","","","","","","","","","",""
"27443","1766","1766","1766","25.432193756103516","25.432193756103516","25.432193756103516","","","","","","","","","","","","","","","","","","","","","","","",""
"27448","1767","1767","1767","1012.95068359375","1012.95068359375","1012.95068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"27450","","","","","","","","","","","","","","","","","","","1845","1845","1845","353.6858825683594","353.6858825683594","353.6858825683594","","","","","",""
"27452","1768","1768","1768","920.9840087890625","920.9840087890625","920.9840087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"27468","","","","","","","","","","","","","","","","","","","1846","1846","1846","420.50054931640625","420.50054931640625","420.50054931640625","","","","","",""
"27500","","","","","","","","","","","","","","","","","","","1847","1847","1847","415.0807800292969","415.0807800292969","415.0807800292969","","","","","",""
"27508","","","","","","","","","","","","","","","","","","","","","","","","","1831","1831","1831","604.7581176757812","604.7581176757812","604.7581176757812"
"27511","","","","","","","","","","","","","","","","","","","","","","","","","1832","1832","1832","563.7437133789062","563.7437133789062","563.7437133789062"
"27531","","","","","","","","","","","","","","","","","","","1848","1848","1848","494.9017639160156","494.9017639160156","494.9017639160156","","","","","",""
"27554","","","","","","","","","","","","","1735","1735","1735","634.7600708007812","634.7600708007812","634.7600708007812","","","","","","","","","","","",""
"27565","","","","","","","","","","","","","","","","","","","","","","","","","1833","1833","1833","465.13201904296875","465.13201904296875","465.13201904296875"
"27571","","","","","","","","","","","","","1736","1736","1736","669.076171875","669.076171875","669.076171875","","","","","","","","","","","",""
"27576","","","","","","","","","","","","","1737","1737","1737","686.0390625","686.0390625","686.0390625","","","","","","","","","","","",""
"27580","","","","","","","","","","","","","","","","","","","","","","","","","1834","1834","1834","486.67291259765625","486.67291259765625","486.67291259765625"
"27589","","","","","","","","","","","","","1738","1738","1738","733.40478515625","733.40478515625","733.40478515625","","","","","","","","","","","",""
"27615","","","","","","","","","","","","","","","","","","","1850","1850","1850","428.3135070800781","428.3135070800781","428.3135070800781","","","","","",""
"27616","","","","","","","","","","","","","","","","","","","1851","1851","1851","493.59735107421875","493.59735107421875","493.59735107421875","","","","","",""
"27646","","","","","","","","","","","","","","","","","","","1852","1852","1852","429.6611633300781","429.6611633300781","429.6611633300781","","","","","",""
"27680","1771","1771","1771","724.4995727539062","724.4995727539062","724.4995727539062","","","","","","","","","","","","","","","","","","","","","","","",""
"27683","1772","1772","1772","789.1744384765625","789.1744384765625","789.1744384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"27684","","","","","","","","","","","","","","","","","","","","","","","","","1836","1836","1836","483.0573425292969","483.0573425292969","483.0573425292969"
"27686","","","","","","","","","","","","","","","","","","","","","","","","","1837","1837","1837","498.2408447265625","498.2408447265625","498.2408447265625"
"27690","","","","","","","1836","1836","1836","1077.1920166015625","1077.1920166015625","1077.1920166015625","","","","","","","","","","","","","","","","","",""
"27698","","","","","","","","","","","","","","","","","","","1853","1853","1853","495.2557373046875","495.2557373046875","495.2557373046875","","","","","",""
"27725","","","","","","","","","","","","","","","","","","","","","","","","","1839","1839","1839","427.10748291015625","427.10748291015625","427.10748291015625"
"27742","1774","1774","1774","921.3384399414062","921.3384399414062","921.3384399414062","","","","","","","","","","","","","","","","","","","","","","","",""
