"global_step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"16172","","","","","","","1422","1422","1422","316.60198974609375","316.60198974609375","316.60198974609375","","","","","","","","","","","","","","","","","",""
"16173","","","","","","","","","","","","","","","","","","","","","","","","","1371","1371","1371","319.7341003417969","319.7341003417969","319.7341003417969"
"16178","","","","","","","","","","","","","","","","","","","","","","","","","1372","1372","1372","336.05108642578125","336.05108642578125","336.05108642578125"
"16179","","","","","","","","","","","","","","","","","","","","","","","","","1373","1373","1373","328.76922607421875","328.76922607421875","328.76922607421875"
"16199","","","","","","","","","","","","","","","","","","","1389","1389","1389","293.07342529296875","293.07342529296875","293.07342529296875","","","","","",""
"16200","","","","","","","","","","","","","","","","","","","1390","1390","1390","299.8414001464844","299.8414001464844","299.8414001464844","","","","","",""
"16210","1394","1394","1394","297.07318115234375","297.07318115234375","297.07318115234375","","","","","","","1400","1400","1400","368.0397033691406","368.0397033691406","368.0397033691406","","","","","","","","","","","",""
"16211","","","","","","","","","","","","","1401","1401","1401","339.9977722167969","339.9977722167969","339.9977722167969","","","","","","","","","","","",""
"16223","1395","1395","1395","282.77557373046875","282.77557373046875","282.77557373046875","","","","","","","","","","","","","","","","","","","","","","","",""
"16225","1396","1396","1396","281.3676452636719","281.3676452636719","281.3676452636719","","","","","","","","","","","","","","","","","","","","","","","",""
"16226","","","","","","","1424","1424","1424","347.99029541015625","347.99029541015625","347.99029541015625","","","","","","","1391","1391","1391","294.2112731933594","294.2112731933594","294.2112731933594","","","","","",""
"16244","","","","","","","1425","1425","1425","371.696533203125","371.696533203125","371.696533203125","","","","","","","","","","","","","","","","","",""
"16249","1397","1397","1397","274.1517639160156","274.1517639160156","274.1517639160156","","","","","","","","","","","","","","","","","","","","","","","",""
"16275","","","","","","","","","","","","","1402","1402","1402","381.7757873535156","381.7757873535156","381.7757873535156","","","","","","","","","","","",""
"16285","","","","","","","1426","1426","1426","371.3658752441406","371.3658752441406","371.3658752441406","","","","","","","","","","","","","","","","","",""
"16293","","","","","","","","","","","","","","","","","","","","","","","","","1375","1375","1375","311.0980224609375","311.0980224609375","311.0980224609375"
"16295","","","","","","","","","","","","","","","","","","","1392","1392","1392","293.3826599121094","293.3826599121094","293.3826599121094","","","","","",""
"16298","","","","","","","","","","","","","1403","1403","1403","389.6003723144531","389.6003723144531","389.6003723144531","","","","","","","1376","1376","1376","312.474853515625","312.474853515625","312.474853515625"
"16299","","","","","","","1427","1427","1427","371.0913391113281","371.0913391113281","371.0913391113281","","","","","","","","","","","","","","","","","",""
"16300","","","","","","","","","","","","","","","","","","","","","","","","","1377","1377","1377","295.4348449707031","295.4348449707031","295.4348449707031"
"16302","","","","","","","","","","","","","","","","","","","","","","","","","1378","1378","1378","288.5941162109375","288.5941162109375","288.5941162109375"
"16320","","","","","","","","","","","","","","","","","","","1394","1394","1394","271.0506896972656","271.0506896972656","271.0506896972656","","","","","",""
"16322","1399","1399","1399","269.5697937011719","269.5697937011719","269.5697937011719","","","","","","","","","","","","","","","","","","","","","","","",""
"16343","1400","1400","1400","304.88507080078125","304.88507080078125","304.88507080078125","","","","","","","","","","","","","1395","1395","1395","271.3554992675781","271.3554992675781","271.3554992675781","","","","","",""
"16344","","","","","","","","","","","","","1405","1405","1405","372.9623107910156","372.9623107910156","372.9623107910156","","","","","","","","","","","",""
"16345","1401","1401","1401","304.43048095703125","304.43048095703125","304.43048095703125","","","","","","","","","","","","","","","","","","","","","","","",""
"16347","","","","","","","","","","","","","1406","1406","1406","383.80718994140625","383.80718994140625","383.80718994140625","","","","","","","","","","","",""
"16355","","","","","","","1429","1429","1429","363.69140625","363.69140625","363.69140625","","","","","","","","","","","","","","","","","",""
"16362","1402","1402","1402","276.1430969238281","276.1430969238281","276.1430969238281","","","","","","","","","","","","","","","","","","","","","","","",""
"16372","","","","","","","1430","1430","1430","361.7298889160156","361.7298889160156","361.7298889160156","","","","","","","","","","","","","","","","","",""
"16402","","","","","","","1432","1432","1432","306.18499755859375","306.18499755859375","306.18499755859375","","","","","","","","","","","","","","","","","",""
"16408","","","","","","","","","","","","","1408","1408","1408","373.1000061035156","373.1000061035156","373.1000061035156","","","","","","","","","","","",""
"16409","","","","","","","","","","","","","","","","","","","1397","1397","1397","264.4312438964844","264.4312438964844","264.4312438964844","","","","","",""
"16419","","","","","","","","","","","","","","","","","","","","","","","","","1380","1380","1380","336.729248046875","336.729248046875","336.729248046875"
"16421","","","","","","","1433","1433","1433","332.6601867675781","332.6601867675781","332.6601867675781","","","","","","","","","","","","","","","","","",""
"16424","","","","","","","","","","","","","","","","","","","","","","","","","1381","1381","1381","329.2200622558594","329.2200622558594","329.2200622558594"
"16430","","","","","","","","","","","","","","","","","","","","","","","","","1382","1382","1382","343.17230224609375","343.17230224609375","343.17230224609375"
"16432","","","","","","","","","","","","","","","","","","","1398","1398","1398","273.8820495605469","273.8820495605469","273.8820495605469","","","","","",""
"16434","","","","","","","","","","","","","","","","","","","","","","","","","1383","1383","1383","349.30267333984375","349.30267333984375","349.30267333984375"
"16435","","","","","","","","","","","","","1409","1409","1409","395.52203369140625","395.52203369140625","395.52203369140625","1399","1399","1399","278.8703308105469","278.8703308105469","278.8703308105469","","","","","",""
"16440","1404","1404","1404","295.7964172363281","295.7964172363281","295.7964172363281","","","","","","","","","","","","","","","","","","","","","","","",""
"16455","","","","","","","","","","","","","","","","","","","1400","1400","1400","269.72027587890625","269.72027587890625","269.72027587890625","","","","","",""
"16459","1405","1405","1405","287.28973388671875","287.28973388671875","287.28973388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"16461","1406","1406","1406","307.4970397949219","307.4970397949219","307.4970397949219","","","","","","","","","","","","","","","","","","","","","","","",""
"16476","","","","","","","1434","1434","1434","333.62017822265625","333.62017822265625","333.62017822265625","","","","","","","","","","","","","","","","","",""
"16481","","","","","","","","","","","","","1410","1410","1410","386.57623291015625","386.57623291015625","386.57623291015625","","","","","","","","","","","",""
"16483","1407","1407","1407","309.2256164550781","309.2256164550781","309.2256164550781","","","","","","","","","","","","","","","","","","","","","","","",""
"16490","","","","","","","","","","","","","1411","1411","1411","381.620849609375","381.620849609375","381.620849609375","","","","","","","","","","","",""
"16524","","","","","","","","","","","","","","","","","","","1402","1402","1402","279.2881164550781","279.2881164550781","279.2881164550781","","","","","",""
"16531","","","","","","","1436","1436","1436","370.6531677246094","370.6531677246094","370.6531677246094","","","","","","","","","","","","","","","","","",""
"16537","","","","","","","1437","1437","1437","378.5330810546875","378.5330810546875","378.5330810546875","","","","","","","","","","","","","","","","","",""
"16543","","","","","","","","","","","","","","","","","","","","","","","","","1385","1385","1385","331.71282958984375","331.71282958984375","331.71282958984375"
"16546","","","","","","","","","","","","","","","","","","","1403","1403","1403","251.55039978027344","251.55039978027344","251.55039978027344","","","","","",""
"16548","","","","","","","","","","","","","","","","","","","1404","1404","1404","270.6386413574219","270.6386413574219","270.6386413574219","","","","","",""
"16549","","","","","","","","","","","","","","","","","","","","","","","","","1386","1386","1386","320.2987976074219","320.2987976074219","320.2987976074219"
"16550","","","","","","","1438","1438","1438","366.1719665527344","366.1719665527344","366.1719665527344","","","","","","","","","","","","","","","","","",""
"16558","1409","1409","1409","309.1640930175781","309.1640930175781","309.1640930175781","","","","","","","","","","","","","","","","","","","","","","","",""
"16559","","","","","","","","","","","","","1413","1413","1413","420.656005859375","420.656005859375","420.656005859375","","","","","","","1387","1387","1387","319.68426513671875","319.68426513671875","319.68426513671875"
"16560","","","","","","","","","","","","","","","","","","","","","","","","","1388","1388","1388","325.50518798828125","325.50518798828125","325.50518798828125"
"16570","1410","1410","1410","275.1322937011719","275.1322937011719","275.1322937011719","","","","","","","","","","","","","","","","","","","","","","","",""
"16577","","","","","","","","","","","","","1414","1414","1414","401.0009460449219","401.0009460449219","401.0009460449219","","","","","","","","","","","",""
"16579","1411","1411","1411","306.76446533203125","306.76446533203125","306.76446533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"16581","","","","","","","","","","","","","","","","","","","1405","1405","1405","283.34423828125","283.34423828125","283.34423828125","","","","","",""
"16590","","","","","","","1439","1439","1439","306.4411926269531","306.4411926269531","306.4411926269531","","","","","","","","","","","","","","","","","",""
"16594","1412","1412","1412","272.7354431152344","272.7354431152344","272.7354431152344","","","","","","","","","","","","","","","","","","","","","","","",""
"16624","","","","","","","","","","","","","1416","1416","1416","411.8329162597656","411.8329162597656","411.8329162597656","","","","","","","","","","","",""
"16628","","","","","","","","","","","","","1417","1417","1417","394.8188781738281","394.8188781738281","394.8188781738281","","","","","","","","","","","",""
"16640","","","","","","","","","","","","","","","","","","","1407","1407","1407","301.0214538574219","301.0214538574219","301.0214538574219","","","","","",""
"16652","","","","","","","1441","1441","1441","334.521240234375","334.521240234375","334.521240234375","","","","","","","","","","","","","","","","","",""
"16656","1414","1414","1414","149.3291778564453","149.3291778564453","149.3291778564453","","","","","","","","","","","","","","","","","","","","","","","",""
"16657","","","","","","","","","","","","","","","","","","","1408","1408","1408","287.2842102050781","287.2842102050781","287.2842102050781","","","","","",""
"16661","","","","","","","","","","","","","","","","","","","1409","1409","1409","291.43572998046875","291.43572998046875","291.43572998046875","","","","","",""
"16665","","","","","","","1442","1442","1442","279.4286804199219","279.4286804199219","279.4286804199219","","","","","","","","","","","","","","","","","",""
"16674","1415","1415","1415","300.94287109375","300.94287109375","300.94287109375","","","","","","","","","","","","","","","","","","","","","","","",""
"16677","","","","","","","","","","","","","","","","","","","","","","","","","1390","1390","1390","381.6589660644531","381.6589660644531","381.6589660644531"
"16686","","","","","","","","","","","","","","","","","","","","","","","","","1391","1391","1391","390.47271728515625","390.47271728515625","390.47271728515625"
"16690","","","","","","","","","","","","","","","","","","","1410","1410","1410","254.7150421142578","254.7150421142578","254.7150421142578","","","","","",""
"16691","","","","","","","","","","","","","","","","","","","","","","","","","1392","1392","1392","365.1947021484375","365.1947021484375","365.1947021484375"
"16694","1416","1416","1416","330.7561950683594","330.7561950683594","330.7561950683594","","","","","","","","","","","","","","","","","","","","","","","",""
"16699","","","","","","","","","","","","","1418","1418","1418","399.6202697753906","399.6202697753906","399.6202697753906","","","","","","","","","","","",""
"16705","","","","","","","1444","1444","1444","288.3450622558594","288.3450622558594","288.3450622558594","","","","","","","","","","","","","","","","","",""
"16712","1418","1418","1418","299.6882629394531","299.6882629394531","299.6882629394531","","","","","","","","","","","","","","","","","","","","","","","",""
"16715","","","","","","","","","","","","","1420","1420","1420","396.51995849609375","396.51995849609375","396.51995849609375","","","","","","","","","","","",""
"16737","1419","1419","1419","161.01541137695312","161.01541137695312","161.01541137695312","","","","","","","","","","","","","","","","","","","","","","","",""
"16756","","","","","","","","","","","","","","","","","","","1412","1412","1412","259.01318359375","259.01318359375","259.01318359375","","","","","",""
"16760","","","","","","","","","","","","","1421","1421","1421","385.4222717285156","385.4222717285156","385.4222717285156","","","","","","","","","","","",""
"16767","","","","","","","","","","","","","1422","1422","1422","398.0560302734375","398.0560302734375","398.0560302734375","","","","","","","","","","","",""
"16774","","","","","","","1445","1445","1445","329.64813232421875","329.64813232421875","329.64813232421875","","","","","","","","","","","","","","","","","",""
"16777","","","","","","","","","","","","","","","","","","","1413","1413","1413","269.82989501953125","269.82989501953125","269.82989501953125","","","","","",""
"16778","","","","","","","1446","1446","1446","349.8410339355469","349.8410339355469","349.8410339355469","","","","","","","","","","","","","","","","","",""
"16779","","","","","","","","","","","","","","","","","","","1414","1414","1414","264.9389343261719","264.9389343261719","264.9389343261719","","","","","",""
"16792","","","","","","","1447","1447","1447","362.3680114746094","362.3680114746094","362.3680114746094","","","","","","","","","","","","","","","","","",""
"16797","1420","1420","1420","306.8855285644531","306.8855285644531","306.8855285644531","","","","","","","","","","","","","","","","","","","","","","","",""
"16802","","","","","","","","","","","","","","","","","","","1416","1416","1416","290.47998046875","290.47998046875","290.47998046875","","","","","",""
"16805","","","","","","","","","","","","","","","","","","","","","","","","","1395","1395","1395","352.48638916015625","352.48638916015625","352.48638916015625"
"16812","","","","","","","","","","","","","","","","","","","","","","","","","1396","1396","1396","338.0343017578125","338.0343017578125","338.0343017578125"
"16815","1422","1422","1422","269.3257141113281","269.3257141113281","269.3257141113281","","","","","","","","","","","","","","","","","","","1397","1397","1397","326.40362548828125","326.40362548828125","326.40362548828125"
"16817","","","","","","","","","","","","","","","","","","","","","","","","","1398","1398","1398","336.6618347167969","336.6618347167969","336.6618347167969"
"16824","1423","1423","1423","284.31689453125","284.31689453125","284.31689453125","","","","","","","","","","","","","","","","","","","","","","","",""
"16827","","","","","","","1449","1449","1449","348.5329284667969","348.5329284667969","348.5329284667969","","","","","","","","","","","","","","","","","",""
"16844","","","","","","","","","","","","","1424","1424","1424","419.7581481933594","419.7581481933594","419.7581481933594","","","","","","","","","","","",""
"16849","1424","1424","1424","274.7749938964844","274.7749938964844","274.7749938964844","","","","","","","","","","","","","","","","","","","","","","","",""
"16860","","","","","","","","","","","","","1425","1425","1425","408.0158996582031","408.0158996582031","408.0158996582031","","","","","","","","","","","",""
"16878","","","","","","","","","","","","","","","","","","","1417","1417","1417","275.0888671875","275.0888671875","275.0888671875","","","","","",""
"16882","1425","1425","1425","171.84788513183594","171.84788513183594","171.84788513183594","","","","","","","","","","","","","","","","","","","","","","","",""
"16888","","","","","","","1450","1450","1450","314.548583984375","314.548583984375","314.548583984375","","","","","","","","","","","","","","","","","",""
"16892","","","","","","","","","","","","","","","","","","","1418","1418","1418","286.0190734863281","286.0190734863281","286.0190734863281","","","","","",""
"16893","","","","","","","","","","","","","","","","","","","1419","1419","1419","283.0074157714844","283.0074157714844","283.0074157714844","","","","","",""
"16895","","","","","","","","","","","","","1426","1426","1426","380.1940612792969","380.1940612792969","380.1940612792969","","","","","","","","","","","",""
"16898","","","","","","","1451","1451","1451","341.90850830078125","341.90850830078125","341.90850830078125","","","","","","","","","","","","","","","","","",""
"16906","","","","","","","","","","","","","1428","1428","1428","389.8009338378906","389.8009338378906","389.8009338378906","","","","","","","","","","","",""
"16915","","","","","","","1453","1453","1453","345.4444885253906","345.4444885253906","345.4444885253906","","","","","","","","","","","","","","","","","",""
"16919","","","","","","","","","","","","","","","","","","","1421","1421","1421","271.16973876953125","271.16973876953125","271.16973876953125","","","","","",""
"16931","","","","","","","","","","","","","","","","","","","","","","","","","1400","1400","1400","335.1137390136719","335.1137390136719","335.1137390136719"
"16932","1427","1427","1427","312.43377685546875","312.43377685546875","312.43377685546875","","","","","","","","","","","","","","","","","","","","","","","",""
"16939","","","","","","","","","","","","","","","","","","","","","","","","","1401","1401","1401","343.9831237792969","343.9831237792969","343.9831237792969"
"16946","","","","","","","","","","","","","","","","","","","","","","","","","1402","1402","1402","354.40362548828125","354.40362548828125","354.40362548828125"
"16948","","","","","","","","","","","","","","","","","","","","","","","","","1403","1403","1403","371.5968933105469","371.5968933105469","371.5968933105469"
"16955","1428","1428","1428","365.9450988769531","365.9450988769531","365.9450988769531","1454","1454","1454","337.1469421386719","337.1469421386719","337.1469421386719","","","","","","","","","","","","","","","","","",""
"16977","1429","1429","1429","340.09661865234375","340.09661865234375","340.09661865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"16990","","","","","","","","","","","","","1429","1429","1429","418.1562194824219","418.1562194824219","418.1562194824219","","","","","","","","","","","",""
"16995","","","","","","","","","","","","","","","","","","","1422","1422","1422","287.0420227050781","287.0420227050781","287.0420227050781","","","","","",""
"17004","","","","","","","","","","","","","1431","1431","1431","416.45977783203125","416.45977783203125","416.45977783203125","","","","","","","","","","","",""
"17010","","","","","","","1456","1456","1456","342.4255676269531","342.4255676269531","342.4255676269531","","","","","","","","","","","","","","","","","",""
"17013","","","","","","","","","","","","","","","","","","","1424","1424","1424","273.0757751464844","273.0757751464844","273.0757751464844","","","","","",""
"17017","","","","","","","","","","","","","","","","","","","1425","1425","1425","278.91741943359375","278.91741943359375","278.91741943359375","","","","","",""
"17023","","","","","","","1457","1457","1457","355.402099609375","355.402099609375","355.402099609375","","","","","","","","","","","","","","","","","",""
"17035","","","","","","","1458","1458","1458","341.13287353515625","341.13287353515625","341.13287353515625","","","","","","","","","","","","","","","","","",""
"17036","","","","","","","","","","","","","1432","1432","1432","415.8538513183594","415.8538513183594","415.8538513183594","","","","","","","","","","","",""
"17038","","","","","","","","","","","","","","","","","","","1426","1426","1426","271.75457763671875","271.75457763671875","271.75457763671875","","","","","",""
"17041","1431","1431","1431","270.3985900878906","270.3985900878906","270.3985900878906","","","","","","","","","","","","","","","","","","","","","","","",""
"17046","","","","","","","","","","","","","1433","1433","1433","408.2826843261719","408.2826843261719","408.2826843261719","","","","","","","","","","","",""
"17065","","","","","","","","","","","","","","","","","","","","","","","","","1405","1405","1405","369.969482421875","369.969482421875","369.969482421875"
"17066","","","","","","","1459","1459","1459","310.1163024902344","310.1163024902344","310.1163024902344","","","","","","","","","","","","","","","","","",""
"17073","","","","","","","","","","","","","","","","","","","","","","","","","1406","1406","1406","365.6905517578125","365.6905517578125","365.6905517578125"
"17076","","","","","","","","","","","","","","","","","","","","","","","","","1407","1407","1407","357.2292785644531","357.2292785644531","357.2292785644531"
"17077","1432","1432","1432","321.8138427734375","321.8138427734375","321.8138427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"17078","","","","","","","","","","","","","","","","","","","","","","","","","1408","1408","1408","355.8262939453125","355.8262939453125","355.8262939453125"
"17083","1433","1433","1433","339.4554443359375","339.4554443359375","339.4554443359375","","","","","","","","","","","","","","","","","","","","","","","",""
"17103","1435","1435","1435","333.4366149902344","333.4366149902344","333.4366149902344","","","","","","","","","","","","","","","","","","","","","","","",""
"17106","","","","","","","","","","","","","","","","","","","1428","1428","1428","256.17706298828125","256.17706298828125","256.17706298828125","","","","","",""
"17129","","","","","","","1461","1461","1461","326.39215087890625","326.39215087890625","326.39215087890625","","","","","","","","","","","","","","","","","",""
"17131","","","","","","","1462","1462","1462","280.2503356933594","280.2503356933594","280.2503356933594","","","","","","","","","","","","","","","","","",""
"17132","","","","","","","","","","","","","1435","1435","1435","409.9089050292969","409.9089050292969","409.9089050292969","","","","","","","","","","","",""
"17133","","","","","","","","","","","","","","","","","","","1429","1429","1429","275.1687316894531","275.1687316894531","275.1687316894531","","","","","",""
"17142","","","","","","","","","","","","","","","","","","","1430","1430","1430","285.9413146972656","285.9413146972656","285.9413146972656","","","","","",""
"17146","","","","","","","","","","","","","1436","1436","1436","408.7144470214844","408.7144470214844","408.7144470214844","","","","","","","","","","","",""
"17152","1436","1436","1436","278.9319152832031","278.9319152832031","278.9319152832031","","","","","","","","","","","","","","","","","","","","","","","",""
"17155","","","","","","","1463","1463","1463","328.1580505371094","328.1580505371094","328.1580505371094","","","","","","","","","","","","","","","","","",""
"17158","","","","","","","","","","","","","","","","","","","1431","1431","1431","271.0665283203125","271.0665283203125","271.0665283203125","","","","","",""
"17190","","","","","","","1464","1464","1464","354.58123779296875","354.58123779296875","354.58123779296875","","","","","","","","","","","","","","","","","",""
"17192","","","","","","","","","","","","","1437","1437","1437","456.28704833984375","456.28704833984375","456.28704833984375","","","","","","","","","","","",""
"17194","","","","","","","","","","","","","1438","1438","1438","428.2784729003906","428.2784729003906","428.2784729003906","","","","","","","","","","","",""
"17199","","","","","","","","","","","","","","","","","","","","","","","","","1410","1410","1410","375.1451721191406","375.1451721191406","375.1451721191406"
"17205","1438","1438","1438","351.45526123046875","351.45526123046875","351.45526123046875","","","","","","","","","","","","","","","","","","","","","","","",""
"17210","","","","","","","","","","","","","","","","","","","1433","1433","1433","254.66712951660156","254.66712951660156","254.66712951660156","1412","1412","1412","394.0523376464844","394.0523376464844","394.0523376464844"
"17212","1439","1439","1439","347.74566650390625","347.74566650390625","347.74566650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"17214","","","","","","","","","","","","","","","","","","","","","","","","","1413","1413","1413","392.7979736328125","392.7979736328125","392.7979736328125"
"17217","","","","","","","","","","","","","","","","","","","","","","","","","1414","1414","1414","400.2322082519531","400.2322082519531","400.2322082519531"
"17228","","","","","","","","","","","","","","","","","","","1434","1434","1434","216.2821502685547","216.2821502685547","216.2821502685547","","","","","",""
"17231","1440","1440","1440","343.4241943359375","343.4241943359375","343.4241943359375","","","","","","","","","","","","","","","","","","","","","","","",""
"17240","","","","","","","","","","","","","","","","","","","1435","1435","1435","238.09991455078125","238.09991455078125","238.09991455078125","","","","","",""
"17249","","","","","","","1466","1466","1466","340.9385681152344","340.9385681152344","340.9385681152344","","","","","","","","","","","","","","","","","",""
"17252","","","","","","","","","","","","","","","","","","","1436","1436","1436","222.1037139892578","222.1037139892578","222.1037139892578","","","","","",""
"17259","","","","","","","1467","1467","1467","357.77703857421875","357.77703857421875","357.77703857421875","","","","","","","","","","","","","","","","","",""
"17263","1441","1441","1441","286.5522766113281","286.5522766113281","286.5522766113281","","","","","","","","","","","","","","","","","","","","","","","",""
"17272","","","","","","","","","","","","","1440","1440","1440","298.1893005371094","298.1893005371094","298.1893005371094","","","","","","","","","","","",""
"17274","","","","","","","1468","1468","1468","343.279296875","343.279296875","343.279296875","","","","","","","","","","","","","","","","","",""
"17281","","","","","","","","","","","","","1441","1441","1441","421.7771301269531","421.7771301269531","421.7771301269531","","","","","","","","","","","",""
"17284","1442","1442","1442","158.12269592285156","158.12269592285156","158.12269592285156","","","","","","","","","","","","","","","","","","","","","","","",""
"17308","","","","","","","1470","1470","1470","261.0801696777344","261.0801696777344","261.0801696777344","","","","","","","","","","","","","","","","","",""
"17316","","","","","","","","","","","","","","","","","","","1438","1438","1438","252.27928161621094","252.27928161621094","252.27928161621094","","","","","",""
"17326","1444","1444","1444","298.1359558105469","298.1359558105469","298.1359558105469","","","","","","","","","","","","","","","","","","","","","","","",""
"17331","","","","","","","","","","","","","","","","","","","","","","","","","1416","1416","1416","369.3689880371094","369.3689880371094","369.3689880371094"
"17333","","","","","","","","","","","","","1443","1443","1443","413.6463623046875","413.6463623046875","413.6463623046875","","","","","","","","","","","",""
"17342","","","","","","","","","","","","","","","","","","","","","","","","","1417","1417","1417","375.8392028808594","375.8392028808594","375.8392028808594"
"17344","","","","","","","","","","","","","","","","","","","","","","","","","1418","1418","1418","342.3550720214844","342.3550720214844","342.3550720214844"
"17345","","","","","","","","","","","","","","","","","","","","","","","","","1419","1419","1419","329.0121154785156","329.0121154785156","329.0121154785156"
"17350","","","","","","","","","","","","","","","","","","","1439","1439","1439","283.30462646484375","283.30462646484375","283.30462646484375","","","","","",""
"17354","","","","","","","","","","","","","","","","","","","1440","1440","1440","264.8428039550781","264.8428039550781","264.8428039550781","","","","","",""
"17360","1445","1445","1445","363.9263000488281","363.9263000488281","363.9263000488281","","","","","","","","","","","","","","","","","","","","","","","",""
"17362","","","","","","","","","","","","","","","","","","","1441","1441","1441","258.64752197265625","258.64752197265625","258.64752197265625","","","","","",""
"17376","","","","","","","1471","1471","1471","323.91632080078125","323.91632080078125","323.91632080078125","","","","","","","","","","","","","","","","","",""
"17386","","","","","","","1472","1472","1472","351.9877014160156","351.9877014160156","351.9877014160156","","","","","","","","","","","","","","","","","",""
"17390","1446","1446","1446","368.3938293457031","368.3938293457031","368.3938293457031","","","","","","","","","","","","","","","","","","","","","","","",""
"17404","","","","","","","1474","1474","1474","365.36663818359375","365.36663818359375","365.36663818359375","","","","","","","1443","1443","1443","192.27171325683594","192.27171325683594","192.27171325683594","","","","","",""
"17408","1448","1448","1448","323.06097412109375","323.06097412109375","323.06097412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"17411","","","","","","","","","","","","","1445","1445","1445","398.4856262207031","398.4856262207031","398.4856262207031","","","","","","","","","","","",""
"17424","","","","","","","","","","","","","1446","1446","1446","416.0235595703125","416.0235595703125","416.0235595703125","","","","","","","","","","","",""
"17429","","","","","","","1475","1475","1475","342.1915588378906","342.1915588378906","342.1915588378906","","","","","","","","","","","","","","","","","",""
"17452","1449","1449","1449","337.57489013671875","337.57489013671875","337.57489013671875","","","","","","","","","","","","","","","","","","","","","","","",""
"17455","","","","","","","","","","","","","","","","","","","1444","1444","1444","239.2718048095703","239.2718048095703","239.2718048095703","","","","","",""
"17460","","","","","","","","","","","","","","","","","","","","","","","","","1421","1421","1421","351.65435791015625","351.65435791015625","351.65435791015625"
"17461","","","","","","","","","","","","","","","","","","","1445","1445","1445","267.02880859375","267.02880859375","267.02880859375","","","","","",""
"17462","","","","","","","","","","","","","","","","","","","1446","1446","1446","238.52618408203125","238.52618408203125","238.52618408203125","","","","","",""
"17470","1450","1450","1450","242.032470703125","242.032470703125","242.032470703125","","","","","","","","","","","","","","","","","","","","","","","",""
"17473","","","","","","","","","","","","","","","","","","","","","","","","","1422","1422","1422","350.6195373535156","350.6195373535156","350.6195373535156"
"17475","","","","","","","","","","","","","","","","","","","","","","","","","1423","1423","1423","351.3748474121094","351.3748474121094","351.3748474121094"
"17479","","","","","","","","","","","","","1447","1447","1447","426.6356506347656","426.6356506347656","426.6356506347656","","","","","","","","","","","",""
"17480","","","","","","","","","","","","","1448","1448","1448","428.781982421875","428.781982421875","428.781982421875","","","","","","","","","","","",""
"17497","","","","","","","1476","1476","1476","252.33309936523438","252.33309936523438","252.33309936523438","","","","","","","","","","","","","","","","","",""
"17498","","","","","","","1477","1477","1477","293.8230895996094","293.8230895996094","293.8230895996094","","","","","","","","","","","","","","","","","",""
"17512","1452","1452","1452","328.679931640625","328.679931640625","328.679931640625","","","","","","","","","","","","","","","","","","","","","","","",""
