"global_step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"41749","","","","","","","","","","","","","","","","","","","","","","","","","2212","2212","2212","758.359375","758.359375","758.359375"
"41753","","","","","","","","","","","","","2413","2413","2413","455.831298828125","455.831298828125","455.831298828125","","","","","","","","","","","",""
"41762","","","","","","","","","","","","","","","","","","","2253","2253","2253","354.8380432128906","354.8380432128906","354.8380432128906","","","","","",""
"41778","","","","","","","","","","","","","2414","2414","2414","439.1654968261719","439.1654968261719","439.1654968261719","","","","","","","","","","","",""
"41787","","","","","","","","","","","","","","","","","","","2254","2254","2254","351.2347717285156","351.2347717285156","351.2347717285156","","","","","",""
"41788","2232","2232","2232","406.0198669433594","406.0198669433594","406.0198669433594","2178","2178","2178","1110.27197265625","1110.27197265625","1110.27197265625","","","","","","","","","","","","","","","","","",""
"41789","","","","","","","2179","2179","2179","1106.0816650390625","1106.0816650390625","1106.0816650390625","","","","","","","","","","","","","","","","","",""
"41818","","","","","","","2181","2181","2181","958.1947631835938","958.1947631835938","958.1947631835938","","","","","","","","","","","","","","","","","",""
"41835","","","","","","","","","","","","","2416","2416","2416","444.05804443359375","444.05804443359375","444.05804443359375","","","","","","","","","","","",""
"41838","2234","2234","2234","519.3211669921875","519.3211669921875","519.3211669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"41845","2235","2235","2235","393.025390625","393.025390625","393.025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"41863","2236","2236","2236","479.1892395019531","479.1892395019531","479.1892395019531","","","","","","","","","","","","","","","","","","","","","","","",""
"41867","","","","","","","","","","","","","","","","","","","2256","2256","2256","350.370849609375","350.370849609375","350.370849609375","","","","","",""
"41889","","","","","","","","","","","","","2417","2417","2417","440.59893798828125","440.59893798828125","440.59893798828125","","","","","","","2214","2214","2214","478.1479187011719","478.1479187011719","478.1479187011719"
"41900","","","","","","","","","","","","","2418","2418","2418","436.149658203125","436.149658203125","436.149658203125","","","","","","","","","","","",""
"41904","","","","","","","","","","","","","","","","","","","2258","2258","2258","355.0478515625","355.0478515625","355.0478515625","","","","","",""
"41931","","","","","","","","","","","","","","","","","","","","","","","","","2216","2216","2216","491.08544921875","491.08544921875","491.08544921875"
"41944","2238","2238","2238","477.8392639160156","477.8392639160156","477.8392639160156","","","","","","","","","","","","","","","","","","","","","","","",""
"41946","","","","","","","","","","","","","2419","2419","2419","524.513916015625","524.513916015625","524.513916015625","2259","2259","2259","447.6826171875","447.6826171875","447.6826171875","","","","","",""
"41969","","","","","","","","","","","","","","","","","","","","","","","","","2217","2217","2217","634.3048706054688","634.3048706054688","634.3048706054688"
"41977","","","","","","","","","","","","","","","","","","","","","","","","","2218","2218","2218","691.2047729492188","691.2047729492188","691.2047729492188"
"41984","","","","","","","","","","","","","2420","2420","2420","450.02044677734375","450.02044677734375","450.02044677734375","","","","","","","","","","","",""
"41997","2239","2239","2239","470.1154479980469","470.1154479980469","470.1154479980469","","","","","","","","","","","","","","","","","","","","","","","",""
"42003","","","","","","","2184","2184","2184","904.298828125","904.298828125","904.298828125","","","","","","","","","","","","","","","","","",""
"42016","2241","2241","2241","542.8463745117188","542.8463745117188","542.8463745117188","","","","","","","","","","","","","","","","","","","","","","","",""
"42028","","","","","","","","","","","","","","","","","","","2261","2261","2261","455.9839172363281","455.9839172363281","455.9839172363281","","","","","",""
"42033","","","","","","","","","","","","","2422","2422","2422","440.5875244140625","440.5875244140625","440.5875244140625","","","","","","","","","","","",""
"42036","2242","2242","2242","500.6195068359375","500.6195068359375","500.6195068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"42044","","","","","","","","","","","","","2423","2423","2423","434.95843505859375","434.95843505859375","434.95843505859375","","","","","","","","","","","",""
"42047","","","","","","","","","","","","","","","","","","","2262","2262","2262","367.60784912109375","367.60784912109375","367.60784912109375","","","","","",""
"42066","","","","","","","2185","2185","2185","916.0337524414062","916.0337524414062","916.0337524414062","","","","","","","","","","","","","","","","","",""
"42088","","","","","","","","","","","","","2424","2424","2424","424.89776611328125","424.89776611328125","424.89776611328125","","","","","","","","","","","",""
"42096","","","","","","","2186","2186","2186","915.7588500976562","915.7588500976562","915.7588500976562","","","","","","","2263","2263","2263","417.5533752441406","417.5533752441406","417.5533752441406","","","","","",""
"42112","","","","","","","","","","","","","","","","","","","","","","","","","2221","2221","2221","696.2196044921875","696.2196044921875","696.2196044921875"
"42119","2244","2244","2244","513.5984497070312","513.5984497070312","513.5984497070312","","","","","","","","","","","","","","","","","","","","","","","",""
"42125","","","","","","","","","","","","","","","","","","","","","","","","","2222","2222","2222","551.017578125","551.017578125","551.017578125"
"42126","","","","","","","","","","","","","2426","2426","2426","435.6347351074219","435.6347351074219","435.6347351074219","","","","","","","","","","","",""
"42159","","","","","","","2188","2188","2188","1203.87841796875","1203.87841796875","1203.87841796875","","","","","","","","","","","","","","","","","",""
"42166","","","","","","","","","","","","","","","","","","","","","","","","","2223","2223","2223","565.1327514648438","565.1327514648438","565.1327514648438"
"42169","2245","2245","2245","549.185546875","549.185546875","549.185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"42171","","","","","","","","","","","","","","","","","","","2265","2265","2265","365.6434631347656","365.6434631347656","365.6434631347656","","","","","",""
"42176","","","","","","","","","","","","","","","","","","","","","","","","","2224","2224","2224","552.9564819335938","552.9564819335938","552.9564819335938"
"42178","","","","","","","","","","","","","2427","2427","2427","440.5461120605469","440.5461120605469","440.5461120605469","","","","","","","","","","","",""
"42199","","","","","","","","","","","","","","","","","","","2266","2266","2266","413.5390625","413.5390625","413.5390625","","","","","",""
"42201","2247","2247","2247","605.445556640625","605.445556640625","605.445556640625","","","","","","","","","","","","","","","","","","","","","","","",""
"42206","2248","2248","2248","536.4945678710938","536.4945678710938","536.4945678710938","","","","","","","","","","","","","","","","","","","","","","","",""
"42207","","","","","","","","","","","","","2429","2429","2429","502.1716003417969","502.1716003417969","502.1716003417969","","","","","","","","","","","",""
"42227","","","","","","","","","","","","","2430","2430","2430","425.3262939453125","425.3262939453125","425.3262939453125","","","","","","","","","","","",""
"42234","","","","","","","","","","","","","","","","","","","2268","2268","2268","1060.557373046875","1060.557373046875","1060.557373046875","","","","","",""
"42254","","","","","","","","","","","","","","","","","","","2269","2269","2269","432.2561340332031","432.2561340332031","432.2561340332031","","","","","",""
"42260","","","","","","","","","","","","","2431","2431","2431","411.2708435058594","411.2708435058594","411.2708435058594","","","","","","","","","","","",""
"42286","2249","2249","2249","529.5752563476562","529.5752563476562","529.5752563476562","","","","","","","","","","","","","","","","","","","","","","","",""
"42307","","","","","","","","","","","","","","","","","","","","","","","","","2227","2227","2227","535.4922485351562","535.4922485351562","535.4922485351562"
"42320","","","","","","","","","","","","","2433","2433","2433","435.48675537109375","435.48675537109375","435.48675537109375","2271","2271","2271","408.26495361328125","408.26495361328125","408.26495361328125","","","","","",""
"42346","","","","","","","","","","","","","","","","","","","","","","","","","2228","2228","2228","557.0629272460938","557.0629272460938","557.0629272460938"
"42353","","","","","","","","","","","","","2434","2434","2434","436.4618835449219","436.4618835449219","436.4618835449219","","","","","","","","","","","",""
"42356","","","","","","","","","","","","","","","","","","","2272","2272","2272","436.5587463378906","436.5587463378906","436.5587463378906","","","","","",""
"42369","","","","","","","","","","","","","","","","","","","","","","","","","2229","2229","2229","508.50970458984375","508.50970458984375","508.50970458984375"
"42375","","","","","","","2191","2191","2191","1202.1143798828125","1202.1143798828125","1202.1143798828125","","","","","","","","","","","","","","","","","",""
"42376","","","","","","","","","","","","","2435","2435","2435","458.9792785644531","458.9792785644531","458.9792785644531","","","","","","","","","","","",""
"42389","2251","2251","2251","695.7020263671875","695.7020263671875","695.7020263671875","","","","","","","","","","","","","","","","","","","","","","","",""
"42392","","","","","","","","","","","","","","","","","","","","","","","","","2230","2230","2230","569.3784790039062","569.3784790039062","569.3784790039062"
"42401","2253","2253","2253","659.0625610351562","659.0625610351562","659.0625610351562","","","","","","","","","","","","","","","","","","","","","","","",""
"42402","2254","2254","2254","636.490478515625","636.490478515625","636.490478515625","","","","","","","","","","","","","","","","","","","","","","","",""
"42408","","","","","","","","","","","","","","","","","","","2274","2274","2274","523.035400390625","523.035400390625","523.035400390625","","","","","",""
"42410","","","","","","","","","","","","","2437","2437","2437","456.7003479003906","456.7003479003906","456.7003479003906","","","","","","","","","","","",""
"42413","","","","","","","","","","","","","","","","","","","2275","2275","2275","432.8984069824219","432.8984069824219","432.8984069824219","","","","","",""
"42451","2255","2255","2255","510.658447265625","510.658447265625","510.658447265625","","","","","","","","","","","","","","","","","","","","","","","",""
"42469","","","","","","","2193","2193","2193","693.2743530273438","693.2743530273438","693.2743530273438","","","","","","","","","","","","","","","","","",""
"42479","","","","","","","","","","","","","2438","2438","2438","496.7822265625","496.7822265625","496.7822265625","","","","","","","","","","","",""
"42483","","","","","","","","","","","","","","","","","","","2276","2276","2276","459.2085266113281","459.2085266113281","459.2085266113281","","","","","",""
"42493","","","","","","","","","","","","","","","","","","","","","","","","","2232","2232","2232","508.9923400878906","508.9923400878906","508.9923400878906"
"42501","","","","","","","","","","","","","2440","2440","2440","441.4187316894531","441.4187316894531","441.4187316894531","","","","","","","","","","","",""
"42520","","","","","","","","","","","","","","","","","","","2278","2278","2278","448.27679443359375","448.27679443359375","448.27679443359375","","","","","",""
"42541","","","","","","","","","","","","","2441","2441","2441","512.5460815429688","512.5460815429688","512.5460815429688","","","","","","","","","","","",""
"42552","","","","","","","","","","","","","","","","","","","","","","","","","2234","2234","2234","556.0223388671875","556.0223388671875","556.0223388671875"
"42554","","","","","","","2195","2195","2195","142.30276489257812","142.30276489257812","142.30276489257812","","","","","","","","","","","","","","","","","",""
"42560","","","","","","","","","","","","","2442","2442","2442","449.7626953125","449.7626953125","449.7626953125","","","","","","","","","","","",""
"42569","","","","","","","2196","2196","2196","1649.3887939453125","1649.3887939453125","1649.3887939453125","","","","","","","","","","","","","","","","","",""
"42577","","","","","","","","","","","","","","","","","","","","","","","","","2235","2235","2235","615.6722412109375","615.6722412109375","615.6722412109375"
"42580","","","","","","","","","","","","","","","","","","","","","","","","","2236","2236","2236","502.72344970703125","502.72344970703125","502.72344970703125"
"42583","2257","2257","2257","608.6640625","608.6640625","608.6640625","","","","","","","","","","","","","","","","","","","","","","","",""
"42590","","","","","","","","","","","","","","","","","","","2279","2279","2279","504.631591796875","504.631591796875","504.631591796875","","","","","",""
"42593","","","","","","","","","","","","","","","","","","","2280","2280","2280","540.3004760742188","540.3004760742188","540.3004760742188","","","","","",""
"42619","2259","2259","2259","689.6945190429688","689.6945190429688","689.6945190429688","","","","","","","","","","","","","","","","","","","","","","","",""
"42635","","","","","","","","","","","","","2444","2444","2444","480.15576171875","480.15576171875","480.15576171875","","","","","","","","","","","",""
"42636","2260","2260","2260","698.3117065429688","698.3117065429688","698.3117065429688","","","","","","","","","","","","","","","","","","","","","","","",""
"42648","","","","","","","","","","","","","2445","2445","2445","436.30621337890625","436.30621337890625","436.30621337890625","","","","","","","","","","","",""
"42649","2261","2261","2261","645.5484619140625","645.5484619140625","645.5484619140625","","","","","","","","","","","","","","","","","","","","","","","",""
"42672","","","","","","","","","","","","","","","","","","","2282","2282","2282","553.7413330078125","553.7413330078125","553.7413330078125","","","","","",""
"42688","","","","","","","","","","","","","","","","","","","2283","2283","2283","471.5988464355469","471.5988464355469","471.5988464355469","","","","","",""
"42706","","","","","","","","","","","","","2447","2447","2447","522.5594482421875","522.5594482421875","522.5594482421875","","","","","","","","","","","",""
"42715","","","","","","","","","","","","","2448","2448","2448","479.155517578125","479.155517578125","479.155517578125","","","","","","","","","","","",""
"42725","","","","","","","","","","","","","","","","","","","","","","","","","2239","2239","2239","630.3215942382812","630.3215942382812","630.3215942382812"
"42744","","","","","","","2199","2199","2199","1110.8961181640625","1110.8961181640625","1110.8961181640625","","","","","","","","","","","","","","","","","",""
"42771","","","","","","","","","","","","","","","","","","","","","","","","","2240","2240","2240","572.8980102539062","572.8980102539062","572.8980102539062"
"42772","2263","2263","2263","581.1876220703125","581.1876220703125","581.1876220703125","","","","","","","","","","","","","","","","","","","","","","","",""
"42776","2264","2264","2264","374.1935119628906","374.1935119628906","374.1935119628906","","","","","","","","","","","","","","","","","","","","","","","",""
"42779","","","","","","","","","","","","","","","","","","","","","","","","","2241","2241","2241","583.17724609375","583.17724609375","583.17724609375"
"42795","","","","","","","","","","","","","","","","","","","2285","2285","2285","626.41455078125","626.41455078125","626.41455078125","","","","","",""
"42805","","","","","","","","","","","","","","","","","","","","","","","","","2243","2243","2243","706.902099609375","706.902099609375","706.902099609375"
"42806","","","","","","","","","","","","","","","","","","","2287","2287","2287","646.9467163085938","646.9467163085938","646.9467163085938","","","","","",""
"42807","","","","","","","","","","","","","2450","2450","2450","544.68359375","544.68359375","544.68359375","","","","","","","","","","","",""
"42809","2266","2266","2266","489.51727294921875","489.51727294921875","489.51727294921875","","","","","","","","","","","","","","","","","","","","","","","",""
"42816","","","","","","","","","","","","","2451","2451","2451","530.5076904296875","530.5076904296875","530.5076904296875","","","","","","","","","","","",""
"42827","2267","2267","2267","654.3422241210938","654.3422241210938","654.3422241210938","","","","","","","","","","","","","","","","","","","","","","","",""
"42854","","","","","","","","","","","","","2452","2452","2452","449.0696716308594","449.0696716308594","449.0696716308594","","","","","","","","","","","",""
"42860","","","","","","","","","","","","","2453","2453","2453","441.9669494628906","441.9669494628906","441.9669494628906","","","","","","","","","","","",""
"42862","","","","","","","2201","2201","2201","2446.605712890625","2446.605712890625","2446.605712890625","","","","","","","","","","","","","","","","","",""
"42864","","","","","","","","","","","","","","","","","","","2288","2288","2288","584.0077514648438","584.0077514648438","584.0077514648438","","","","","",""
"42865","","","","","","","2202","2202","2202","839.719970703125","839.719970703125","839.719970703125","","","","","","","","","","","","","","","","","",""
"42875","","","","","","","","","","","","","","","","","","","2289","2289","2289","560.7564697265625","560.7564697265625","560.7564697265625","","","","","",""
"42947","","","","","","","","","","","","","","","","","","","","","","","","","2245","2245","2245","661.0345458984375","661.0345458984375","661.0345458984375"
"42963","2269","2269","2269","358.32012939453125","358.32012939453125","358.32012939453125","","","","","","","","","","","","","","","","","","","","","","","",""
"42972","2270","2270","2270","618.6578369140625","618.6578369140625","618.6578369140625","","","","","","","","","","","","","","","","","","","","","","","",""
"42974","","","","","","","","","","","","","","","","","","","","","","","","","2246","2246","2246","578.3150634765625","578.3150634765625","578.3150634765625"
"42989","","","","","","","","","","","","","","","","","","","","","","","","","2247","2247","2247","661.215087890625","661.215087890625","661.215087890625"
"42991","","","","","","","","","","","","","","","","","","","2291","2291","2291","571.2521362304688","571.2521362304688","571.2521362304688","","","","","",""
"42993","","","","","","","","","","","","","2455","2455","2455","596.6746215820312","596.6746215820312","596.6746215820312","","","","","","","","","","","",""
"42994","","","","","","","","","","","","","2456","2456","2456","562.2540893554688","562.2540893554688","562.2540893554688","","","","","","","","","","","",""
"42998","","","","","","","","","","","","","","","","","","","2292","2292","2292","637.6173095703125","637.6173095703125","637.6173095703125","","","","","",""
"43002","","","","","","","","","","","","","","","","","","","","","","","","","2249","2249","2249","564.5501098632812","564.5501098632812","564.5501098632812"
"43012","2272","2272","2272","666.42041015625","666.42041015625","666.42041015625","","","","","","","","","","","","","","","","","","","","","","","",""
"43042","","","","","","","","","","","","","","","","","","","2294","2294","2294","521.8954467773438","521.8954467773438","521.8954467773438","","","","","",""
"43045","","","","","","","","","","","","","2458","2458","2458","610.8693237304688","610.8693237304688","610.8693237304688","","","","","","","","","","","",""
"43061","","","","","","","","","","","","","","","","","","","2295","2295","2295","579.512939453125","579.512939453125","579.512939453125","","","","","",""
"43078","","","","","","","","","","","","","2459","2459","2459","690.8671875","690.8671875","690.8671875","","","","","","","","","","","",""
"43109","2274","2274","2274","373.70599365234375","373.70599365234375","373.70599365234375","","","","","","","","","","","","","","","","","","","","","","","",""
"43156","2275","2275","2275","375.10626220703125","375.10626220703125","375.10626220703125","","","","","","","","","","","","","","","","","","","","","","","",""
"43159","","","","","","","","","","","","","","","","","","","","","","","","","2251","2251","2251","604.5512084960938","604.5512084960938","604.5512084960938"
"43173","2276","2276","2276","661.3649291992188","661.3649291992188","661.3649291992188","","","","","","","","","","","","","","","","","","","","","","","",""
"43178","","","","","","","","","","","","","2461","2461","2461","591.9226684570312","591.9226684570312","591.9226684570312","","","","","","","","","","","",""
"43185","","","","","","","","","","","","","","","","","","","","","","","","","2252","2252","2252","629.6278686523438","629.6278686523438","629.6278686523438"
"43190","2277","2277","2277","689.1124877929688","689.1124877929688","689.1124877929688","","","","","","","","","","","","","","","","","","","","","","","",""
"43203","","","","","","","","","","","","","2463","2463","2463","680.7040405273438","680.7040405273438","680.7040405273438","","","","","","","","","","","",""
"43209","","","","","","","","","","","","","","","","","","","","","","","","","2254","2254","2254","574.0565185546875","574.0565185546875","574.0565185546875"
"43215","","","","","","","","","","","","","","","","","","","","","","","","","2255","2255","2255","723.0125122070312","723.0125122070312","723.0125122070312"
"43217","","","","","","","","","","","","","","","","","","","2298","2298","2298","679.7244262695312","679.7244262695312","679.7244262695312","","","","","",""
"43220","","","","","","","","","","","","","","","","","","","2299","2299","2299","683.9680786132812","683.9680786132812","683.9680786132812","","","","","",""
"43222","","","","","","","","","","","","","2464","2464","2464","427.4168395996094","427.4168395996094","427.4168395996094","","","","","","","","","","","",""
"43226","","","","","","","","","","","","","2465","2465","2465","562.9593505859375","562.9593505859375","562.9593505859375","","","","","","","","","","","",""
"43237","","","","","","","","","","","","","","","","","","","2300","2300","2300","611.45361328125","611.45361328125","611.45361328125","","","","","",""
"43255","","","","","","","","","","","","","","","","","","","2301","2301","2301","610.6137084960938","610.6137084960938","610.6137084960938","","","","","",""
"43333","","","","","","","2208","2208","2208","1494.800048828125","1494.800048828125","1494.800048828125","","","","","","","","","","","","","","","","","",""
"43343","","","","","","","","","","","","","","","","","","","","","","","","","2257","2257","2257","471.66278076171875","471.66278076171875","471.66278076171875"
"43348","2280","2280","2280","752.2571411132812","752.2571411132812","752.2571411132812","","","","","","","","","","","","","","","","","","","","","","","",""
"43358","","","","","","","","","","","","","2467","2467","2467","565.7307739257812","565.7307739257812","565.7307739257812","","","","","","","","","","","",""
"43361","2281","2281","2281","657.8660888671875","657.8660888671875","657.8660888671875","","","","","","","","","","","","","","","","","","","","","","","",""
"43381","","","","","","","2209","2209","2209","2517.92333984375","2517.92333984375","2517.92333984375","","","","","","","","","","","","","","","","","",""
"43385","2282","2282","2282","669.9226684570312","669.9226684570312","669.9226684570312","","","","","","","","","","","","","","","","","","","","","","","",""
"43393","","","","","","","","","","","","","","","","","","","","","","","","","2258","2258","2258","493.57861328125","493.57861328125","493.57861328125"
"43394","","","","","","","","","","","","","","","","","","","","","","","","","2259","2259","2259","562.2048950195312","562.2048950195312","562.2048950195312"
"43395","2283","2283","2283","646.255615234375","646.255615234375","646.255615234375","","","","","","","","","","","","","","","","","","","","","","","",""
"43406","","","","","","","","","","","","","2469","2469","2469","574.4458618164062","574.4458618164062","574.4458618164062","","","","","","","","","","","",""
"43413","","","","","","","","","","","","","","","","","","","2304","2304","2304","599.0725708007812","599.0725708007812","599.0725708007812","","","","","",""
"43417","","","","","","","","","","","","","","","","","","","","","","","","","2261","2261","2261","487.4775085449219","487.4775085449219","487.4775085449219"
"43418","","","","","","","","","","","","","","","","","","","2305","2305","2305","612.1717529296875","612.1717529296875","612.1717529296875","","","","","",""
"43420","","","","","","","","","","","","","","","","","","","2306","2306","2306","561.0309448242188","561.0309448242188","561.0309448242188","","","","","",""
"43434","","","","","","","","","","","","","2470","2470","2470","738.7410888671875","738.7410888671875","738.7410888671875","","","","","","","","","","","",""
"43443","","","","","","","","","","","","","2471","2471","2471","714.369873046875","714.369873046875","714.369873046875","","","","","","","","","","","",""
"43446","","","","","","","","","","","","","","","","","","","2307","2307","2307","579.84765625","579.84765625","579.84765625","","","","","",""
"43534","","","","","","","2212","2212","2212","2469.50439453125","2469.50439453125","2469.50439453125","","","","","","","","","","","","","","","","","",""
"43553","","","","","","","","","","","","","2473","2473","2473","444.9998474121094","444.9998474121094","444.9998474121094","","","","","","","","","","","",""
"43556","","","","","","","","","","","","","","","","","","","","","","","","","2263","2263","2263","556.5161743164062","556.5161743164062","556.5161743164062"
"43558","","","","","","","2213","2213","2213","2168.03857421875","2168.03857421875","2168.03857421875","","","","","","","","","","","","","","","","","",""
"43568","2286","2286","2286","667.6238403320312","667.6238403320312","667.6238403320312","","","","","","","","","","","","","","","","","","","","","","","",""
"43596","","","","","","","","","","","","","2474","2474","2474","784.9872436523438","784.9872436523438","784.9872436523438","","","","","","","","","","","",""
"43613","","","","","","","","","","","","","","","","","","","2310","2310","2310","589.9948120117188","589.9948120117188","589.9948120117188","","","","","",""
"43614","","","","","","","","","","","","","","","","","","","2311","2311","2311","630.6644897460938","630.6644897460938","630.6644897460938","","","","","",""
"43616","","","","","","","","","","","","","","","","","","","2312","2312","2312","612.302978515625","612.302978515625","612.302978515625","","","","","",""
"43621","","","","","","","","","","","","","","","","","","","","","","","","","2265","2265","2265","533.8240966796875","533.8240966796875","533.8240966796875"
"43630","","","","","","","","","","","","","","","","","","","2313","2313","2313","551.6203002929688","551.6203002929688","551.6203002929688","2266","2266","2266","646.9137573242188","646.9137573242188","646.9137573242188"
"43636","2288","2288","2288","729.8236694335938","729.8236694335938","729.8236694335938","","","","","","","","","","","","","","","","","","","","","","","",""
"43647","","","","","","","","","","","","","2476","2476","2476","699.6019897460938","699.6019897460938","699.6019897460938","","","","","","","2267","2267","2267","805.73974609375","805.73974609375","805.73974609375"
"43651","","","","","","","","","","","","","2477","2477","2477","684.1570434570312","684.1570434570312","684.1570434570312","","","","","","","","","","","",""
"43694","2289","2289","2289","772.5189819335938","772.5189819335938","772.5189819335938","","","","","","","","","","","","","","","","","","","","","","","",""
"43708","","","","","","","","","","","","","2479","2479","2479","483.8048400878906","483.8048400878906","483.8048400878906","","","","","","","","","","","",""
"43751","","","","","","","","","","","","","2480","2480","2480","483.2591247558594","483.2591247558594","483.2591247558594","","","","","","","","","","","",""
"43764","2291","2291","2291","613.607666015625","613.607666015625","613.607666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"43767","","","","","","","","","","","","","","","","","","","","","","","","","2269","2269","2269","581.0695190429688","581.0695190429688","581.0695190429688"
"43792","","","","","","","","","","","","","","","","","","","2315","2315","2315","517.1685791015625","517.1685791015625","517.1685791015625","","","","","",""
"43796","","","","","","","","","","","","","2481","2481","2481","426.2596740722656","426.2596740722656","426.2596740722656","2316","2316","2316","527.515380859375","527.515380859375","527.515380859375","","","","","",""
"43803","","","","","","","","","","","","","2483","2483","2483","477.139404296875","477.139404296875","477.139404296875","","","","","","","","","","","",""
"43810","","","","","","","","","","","","","","","","","","","2318","2318","2318","590.0016479492188","590.0016479492188","590.0016479492188","","","","","",""
"43812","","","","","","","","","","","","","","","","","","","2319","2319","2319","526.250732421875","526.250732421875","526.250732421875","","","","","",""
"43826","2293","2293","2293","620.5736694335938","620.5736694335938","620.5736694335938","","","","","","","","","","","","","","","","","","","","","","","",""
"43836","","","","","","","","","","","","","","","","","","","","","","","","","2271","2271","2271","509.23785400390625","509.23785400390625","509.23785400390625"
"43839","","","","","","","2217","2217","2217","1469.9859619140625","1469.9859619140625","1469.9859619140625","","","","","","","","","","","","","","","","","",""
"43841","","","","","","","","","","","","","","","","","","","","","","","","","2272","2272","2272","574.116455078125","574.116455078125","574.116455078125"
"43844","2294","2294","2294","674.2799682617188","674.2799682617188","674.2799682617188","","","","","","","","","","","","","","","","","","","","","","","",""
"43845","","","","","","","","","","","","","","","","","","","","","","","","","2273","2273","2273","668.8417358398438","668.8417358398438","668.8417358398438"
"43863","","","","","","","","","","","","","2484","2484","2484","479.5367431640625","479.5367431640625","479.5367431640625","","","","","","","","","","","",""
"43875","2295","2295","2295","581.7321166992188","581.7321166992188","581.7321166992188","","","","","","","","","","","","","","","","","","","","","","","",""
"43928","","","","","","","","","","","","","2486","2486","2486","560.435546875","560.435546875","560.435546875","","","","","","","","","","","",""
"43958","","","","","","","","","","","","","2487","2487","2487","481.4866027832031","481.4866027832031","481.4866027832031","","","","","","","","","","","",""
"43967","2297","2297","2297","659.4927368164062","659.4927368164062","659.4927368164062","","","","","","","","","","","","","","","","","","","","","","","",""
"43971","","","","","","","","","","","","","2488","2488","2488","552.6369018554688","552.6369018554688","552.6369018554688","","","","","","","","","","","",""
"43972","","","","","","","","","","","","","","","","","","","2321","2321","2321","521.4456787109375","521.4456787109375","521.4456787109375","","","","","",""
"43976","2298","2298","2298","358.5628356933594","358.5628356933594","358.5628356933594","","","","","","","","","","","","","2322","2322","2322","532.1917724609375","532.1917724609375","532.1917724609375","","","","","",""
"43983","","","","","","","","","","","","","","","","","","","","","","","","","2275","2275","2275","603.4256591796875","603.4256591796875","603.4256591796875"
"43988","","","","","","","","","","","","","","","","","","","2323","2323","2323","532.6993408203125","532.6993408203125","532.6993408203125","","","","","",""
"43992","","","","","","","","","","","","","","","","","","","2324","2324","2324","524.689208984375","524.689208984375","524.689208984375","","","","","",""
"44013","","","","","","","","","","","","","2490","2490","2490","461.3141174316406","461.3141174316406","461.3141174316406","","","","","","","","","","","",""
"44028","2300","2300","2300","653.1588745117188","653.1588745117188","653.1588745117188","","","","","","","","","","","","","","","","","","","","","","","",""
"44042","","","","","","","","","","","","","","","","","","","","","","","","","2277","2277","2277","567.5902099609375","567.5902099609375","567.5902099609375"
